id,EAP,HPL,MWS
id09256,0.9562912054701883,0.023042411533158443,0.020666382996652348
id11511,0.6069542837956029,0.10773224973721343,0.2853134664671841
id09029,0.009986479254377513,0.9161986733637194,0.07381484738190448
id22563,0.41438589092992745,0.273501308004117,0.31211280106595507
id27838,0.5029362662497899,0.3065062147572552,0.19055751899295492
id23184,0.5557985956925028,0.26358322492880343,0.1806181793786948
id15335,0.4678820390704476,0.2771005158918353,0.25501744503771595
id08607,0.9553560968541317,0.025473397794373947,0.01917050535149276
id26516,0.880353341355768,0.005654333200653276,0.11399232544357907
id12417,0.48894899535940933,0.4008804294325876,0.1101705752080022
id21758,0.9139467451259395,0.08470787150551183,0.0013453833685488574
id00729,0.06703556143835758,0.9156249550121213,0.01733948354952127
id25504,0.11003832904837343,0.7948137133173552,0.09514795763427099
id00360,0.04604801209026862,0.10065656433008373,0.853295423579649
id05913,0.10076967182620561,0.8967582615797469,0.0024720665940478324
id00089,0.7997951119589359,0.10531027974410745,0.09489460829695798
id03511,0.9990454245778032,0.00027317659804361737,0.0006813988241531211
id00449,0.07510606219206974,0.18071182855106865,0.7441821092568611
id14504,0.14381342135125103,0.7312480369566013,0.12493854169214952
id19106,0.9913105245907274,0.005744571614616495,0.002944903794655324
id19236,0.02911686703928328,0.9668120745683495,0.004071058392368068
id12743,0.9933163723922099,0.0030539117786946984,0.0036297158290966498
id04662,0.3058554808884185,0.0648949464595744,0.629249572652007
id15139,0.07331755155408805,0.007556514422642443,0.9191259340232708
id07233,0.26064839089536895,0.4985375219280831,0.2408140871765446
id19160,0.972379989843754,0.012301788924734774,0.015318221231508599
id06867,0.004900725352078454,0.9924166971736016,0.0026825774743197833
id04236,0.006762387346940496,0.9859474684608202,0.007290144192241131
id07591,8.821636761156533e-05,0.0002539555896030668,0.9996578280427887
id25815,0.19572925110219994,0.02929088623292049,0.7749798626648805
id10925,0.5578653631792775,0.031309828242083275,0.4108248085786395
id27774,0.5620046951585628,0.36420712719770054,0.07378817764373523
id16090,0.19200162463628606,0.7208494535248358,0.08714892183887855
id24875,0.1164390261876647,0.17353229773239714,0.7100286760799411
id03456,0.6334648909680055,0.1153487254173237,0.2511863836146711
id07559,0.6690660702929231,0.29621626442222687,0.03471766528485136
id10513,0.00576041076600526,0.9928190325519032,0.0014205566820937334
id07094,0.46395328104609695,0.4168228872461403,0.1192238317077635
id04111,9.554053830685588e-06,2.728437999469907e-07,0.9999901731023713
id23356,0.8190551305062811,0.07287615415657656,0.10806871533714565
id04435,0.2805495652514794,0.11816204483523059,0.6012883899132913
id23706,0.0035576766710485944,0.001075106344916797,0.9953672169840347
id04655,0.12403477943225488,0.006022653652224934,0.8699425669155225
id07661,0.4269695181922691,0.15504116615784472,0.41798931564988595
id27176,0.2753281451805845,0.3397271349784684,0.384944719840947
id13560,0.172456694453296,0.3359102054711684,0.4916331000755321
id18020,0.08195172720797682,0.06296059629722882,0.8550876764947932
id16701,0.37119449186394526,0.6109246333354624,0.01788087480059221
id19252,0.9740510739980694,0.004953337051319366,0.02099558895060932
id00910,0.5984954507413504,0.3564133712273511,0.045091178031300104
id12102,0.8475293518574261,0.0652385318992752,0.08723211624329752
id15820,0.8241479120135314,0.13827986977915951,0.03757221820730963
id10698,0.4931260479811938,0.1953201756920811,0.3115537763267236
id15530,0.028138490287193417,0.8786344760711028,0.09322703364170386
id10740,0.9859790032602543,0.013608951982178112,0.0004120447575643512
id24917,0.03143511923766548,0.011839483850920146,0.9567253969114149
id07985,0.0979156416880626,0.08631889423487424,0.8157654640770656
id15897,0.8539576014641188,0.07188778272706087,0.07415461580882052
id07960,0.16514372376483005,0.2731287884251713,0.5617274878099978
id15529,0.3817461169764829,0.03315646806054826,0.5850974149629674
id17855,0.03638041316580162,0.9362894912874247,0.027330095546775172
id24727,0.9936819659482886,0.005610510564155904,0.0007075234875535305
id14835,0.5992240116575818,0.02764177418048161,0.3731342141619374
id25557,0.08477892240889347,0.38130843309328866,0.5339126444978168
id18605,0.00014922203776509264,0.00013281204801787142,0.9997179659142187
id27760,0.9385977182947954,0.04340846796660008,0.01799381373860291
id10042,0.0029557185119828337,0.05428012643872281,0.9427641550492943
id12074,0.04562252113194312,0.4727149317369603,0.48166254713109385
id19511,0.8015680071662189,0.06737925298104849,0.1310527398527339
id21924,0.1702461228726045,0.8218190822825373,0.007934794844856591
id13095,0.30799474920119607,0.08815625944600748,0.6038489913527945
id11873,0.008453275830025324,0.00034378891930499995,0.9912029352506725
id23651,0.24602220787639853,0.7444242181451455,0.009553573978454284
id09931,0.277417227853091,0.10095320447278214,0.6216295676741271
id05155,0.12353180715765599,0.05437454371207029,0.8220936491302724
id17668,0.9628853875130391,0.020451046262466094,0.016663566224497245
id03470,0.9940683156975259,0.005093996279608107,0.0008376880228668436
id02208,0.9935285287881346,0.005822349732090798,0.0006491214797751058
id07650,0.0009741435988630039,0.9968735301800042,0.0021523262211309486
id24472,0.8460068282029606,0.11610743087331177,0.03788574092372715
id21211,0.056889930843339556,0.9122090909405022,0.03090097821615736
id11030,0.3296241797644542,0.6435483634339637,0.02682745680158288
id00943,0.04560311985368153,0.92511109299556,0.02928578715075924
id19156,0.6667080096848993,0.14131925036954024,0.19197273994555816
id22886,0.013694659645630181,0.02651055079906845,0.9597947895553026
id00992,0.00478607435898086,0.9871030345792725,0.008110891061748018
id27547,0.9080552177745984,0.06190840005121036,0.030036382174189753
id24073,0.8958447274005203,0.08177283209330334,0.022382440506176528
id05452,0.8790758214932438,0.03058372203233088,0.09034045647442421
id22492,0.07428127990064663,0.7901587899222382,0.13555993017711526
id11981,0.6843017833409069,0.2919851348595322,0.023713081799560633
id15552,0.005083898216076173,0.9931743605618655,0.0017417412220581368
id04471,0.0025019837094119243,0.004622226273463597,0.9928757900171261
id09231,0.2616706272744514,0.21107991237090132,0.5272494603546466
id12493,0.9143773170528635,0.05494737460470969,0.030675308342426152
id24967,0.8126487714121372,0.10881553094100231,0.07853569764685916
id05865,0.10512961141207805,0.04674709639353875,0.8481232921943834
id04811,0.8277683586497032,0.06259870075756253,0.1096329405927356
id19877,0.639407720147661,0.15515401485032812,0.2054382650020105
id04024,0.009357076490824746,0.9903595017975411,0.0002834217116327088
id00395,0.1021891159448651,0.02912490263541458,0.8686859814197198
id22728,0.12146030690784212,0.7856834686705062,0.09285622442165309
id01268,0.3545724779935778,0.6257955177421045,0.01963200426431693
id08896,0.8274605198093704,0.02923869876034759,0.143300781430283
id09971,0.9099538854411069,0.024339878335484504,0.06570623622340861
id26606,0.28042130930122594,0.09611487246888964,0.6234638182298843
id27970,0.8144726380020365,0.07451735228188552,0.11101000971607806
id25259,0.9974436225976164,0.00023394486578313307,0.002322432536598743
id13834,0.023480582730491285,0.33510768840760125,0.641411728861907
id19513,0.24954263753109443,0.18533378209550402,0.5651235803734
id16082,0.013954602115480226,0.983487083705229,0.002558314179291433
id22180,0.23068094081863785,0.019465117995188973,0.749853941186172
id20498,0.9199931655682821,0.06506214177196144,0.014944692659757999
id27595,0.014145190163449825,0.0025022987034071416,0.9833525111331415
id08267,0.10836161072748982,0.11708452483950227,0.7745538644330063
id12823,0.2564583613549289,0.5670653859538695,0.17647625269120015
id18842,0.052600782499071956,0.8970372258379541,0.050361991662973726
id17534,0.3777518735619121,0.5343964541989749,0.08785167223911446
id05777,0.9454220996542982,0.04265790520046262,0.01191999514523924
id21689,0.6076501488664604,0.3739891658233838,0.018360685310154973
id18114,0.21453943029613518,0.6800075442030555,0.10545302550081018
id17707,0.19687340325153305,0.1673301651826177,0.6357964315658488
id22956,0.002754327301584527,0.9960621502590473,0.001183522439364751
id27834,0.08802170533113743,0.10370549434866495,0.8082728003201978
id11377,0.3087225234872551,0.4339906602707606,0.25728681624198196
id08333,0.8723551423816466,0.040573049484507,0.08707180813384484
id07445,0.5313315500711323,0.0859987529827074,0.3826696969461617
id22703,0.8814082415580705,0.09064240789124367,0.027949350550683674
id09468,0.1364853105843338,0.5594270621413445,0.3040876272743212
id19397,0.14604067774750024,0.08507236951684292,0.7688869527356534
id07977,0.8535419319968628,0.13940275976254127,0.007055308240597054
id14555,0.05231016640830067,0.01372736136808639,0.9339624722236147
id02489,0.032671992502910134,0.07272495726205733,0.8946030502350307
id10445,0.5344479042114411,0.3943980433729946,0.07115405241556443
id02058,0.013908107601492003,0.22944947027351292,0.7566424221249944
id23101,0.4583968263911057,0.1935818254330013,0.3480213481758924
id18072,0.09862319146417657,0.5015290867835456,0.39984772175227634
id21085,0.8217484751730352,0.002808416275886307,0.17544310855107834
id16584,0.023634519584255102,0.00042543454270019135,0.9759400458730418
id23136,0.014917708086445493,0.001445743987686403,0.9836365479258697
id17745,0.11130239429175516,0.10595203009625655,0.7827455756119881
id27391,0.7859851260698034,0.19139752717507666,0.02261734675512072
id17240,0.06990136659830734,0.9256476999269502,0.004450933474742232
id11708,0.917869454069515,0.02871306679018668,0.053417479140299706
id08712,0.011979922815456852,0.9648897339375014,0.023130343247045132
id23809,0.5090996984915629,0.2002398940211024,0.29066040748733546
id07274,0.8248181288529742,0.049604509882914066,0.1255773612641115
id15625,0.1197682515749593,0.3383706651495063,0.5418610832755348
id22815,0.7815632967106926,0.20527094912630647,0.013165754163003666
id23200,0.621711775859464,0.22695631789007104,0.1513319062504661
id04369,0.13786093984593167,0.7186424384322185,0.14349662172185074
id04659,0.32254504015017776,0.19084433874718407,0.4866106211026373
id05051,8.683865542031088e-06,0.000429108534030698,0.999562207600426
id07815,0.12133562366166707,0.6876494051861423,0.19101497115218918
id27535,0.9956791228911274,0.0037174646591383183,0.0006034124497325707
id11916,0.2706076799739122,0.2004380783761724,0.5289542416499157
id07097,0.6669396837314997,0.22991160607986716,0.10314871018863667
id24599,0.9448468950187169,0.027622036860366208,0.027531068120916293
id03434,0.14228286130668527,0.11183970546988975,0.745877433223424
id01685,0.18970215232224358,0.6043794531789626,0.2059183944987942
id23165,0.27510126231549786,0.29112414927659747,0.4337745884079053
id08601,0.014952404722730272,0.9848861727246352,0.0001614225526350706
id19593,0.9236418245209357,0.029752804216629652,0.04660537126243335
id04582,0.11481526948006508,0.023665736093457634,0.8615189944264768
id25659,0.13436028739657843,0.23393668629567277,0.63170302630775
id08590,0.014106727273628411,0.002347688181465312,0.9835455845449064
id21959,0.4678320112533628,0.41406027165465903,0.11810771709197795
id21373,0.9466970112852688,0.0383458599678706,0.014957128746858353
id12581,0.1793665077252027,0.018403949710283356,0.8022295425645151
id05240,0.9000012034642979,0.040234835281974954,0.05976396125372632
id25188,0.014297071258432686,0.023490606045054194,0.9622123226965114
id15719,0.03288149015281752,0.8322189679975148,0.13489954184966785
id17546,0.6270298254572658,0.23296899467230509,0.14000117987043043
id18546,0.459730985083573,0.36919340923135,0.17107560568507685
id16043,0.09632409562700892,0.4483810106049077,0.4552948937680805
id05236,0.791191753416649,0.18969522848858975,0.01911301809476345
id01665,0.9800449471622965,0.013816698056779033,0.0061383547809274784
id12811,0.7712350187574915,0.19049528160548498,0.03826969963702408
id11468,0.03201059451767715,0.003958074849481366,0.9640313306328416
id20311,0.9314568614483059,0.00688638934221531,0.061656749209477446
id04045,0.03521062307539688,0.009533354608084578,0.955256022316515
id02671,0.20647588947959686,0.6487503695125056,0.14477374100789867
id19889,0.005575849540872859,0.9924016726082435,0.0020224778508832367
id10371,0.060414201501868436,0.47318027768530513,0.466405520812829
id13583,0.3124624246594777,0.2992837724140246,0.3882538029264959
id11070,0.8599458946227396,0.11699102387503474,0.02306308150222574
id13087,0.4267782448180293,0.5697738403531547,0.0034479148288164545
id21670,0.06754482277081492,0.01958975383160577,0.9128654233975786
id16432,0.08833593738144313,0.8130563216514868,0.09860774096706913
id13899,0.862238270111872,0.045692071886808586,0.09206965800131783
id02925,0.08103887207577694,0.8847753390403145,0.03418578888390755
id27528,0.4164877066725544,0.5751843480345783,0.008327945292866354
id15950,0.34945245044030926,0.3241546772867038,0.3263928722729881
id07604,0.7410919361390326,0.0015757985265294739,0.25733226533443937
id12682,0.9709622131131839,0.024005656527236983,0.005032130359578432
id16688,0.11646406628878841,0.8602470518396611,0.023288881871551908
id24150,0.005034862559395546,0.9901354087220929,0.004829728718510824
id04599,0.13928841120268418,0.05030737050605593,0.8104042182912611
id05609,0.012568788422673454,0.8520888336520728,0.13534237792525283
id27242,0.23715033195126312,0.003088615284239008,0.7597610527644971
id03464,0.26430451021850776,0.42701836596322434,0.30867712381826695
id20129,5.869330969159286e-06,0.00011691494264204141,0.9998772157263891
id07890,1.0032285384800427e-06,0.9998276327974658,0.00017136397399752256
id24082,0.6664881309651853,0.08143237887583069,0.25207949015898096
id18550,0.05849802770236262,0.00542288509153489,0.9360790872061053
id13345,0.09777593267824969,0.013934427419653849,0.8882896399020949
id21162,0.7671671157373688,0.21710348458552953,0.015729399677101186
id05896,0.43432594217613846,0.30492979958420996,0.26074425823965086
id00549,0.10249284011324795,0.01720177779712375,0.8803053820896289
id19986,0.522389804040548,0.3339887430830066,0.1436214528764437
id12287,0.13187576624487204,0.018692501980167624,0.8494317317749603
id21149,0.0403584258044151,0.014064591870972335,0.9455769823246116
id15937,0.1627426448042009,0.2172182058784504,0.6200391493173493
id18043,0.5001030183868966,0.2231865558720116,0.27671042574109156
id19288,0.9224566937930276,0.06966358109595279,0.007879725111020724
id16304,0.014289723966501388,0.012542802246917655,0.9731674737865799
id03605,0.9218188223652349,0.02934577518675437,0.0488354024480096
id00126,0.10753107516343795,0.1996546209067204,0.6928143039298417
id11734,0.27889454339824776,0.15538142257662982,0.5657240340251255
id20670,0.07228354012438674,0.8238878482151394,0.10382861166047487
id02266,0.22267069219670116,0.05270358968229092,0.7246257181210066
id06651,0.07926985877876815,0.45626994091243944,0.4644602003087898
id12969,0.8590210109882267,0.13576378856642415,0.0052152004453485225
id15664,0.03109252025281859,0.8923606923434659,0.07654678740371573
id09699,0.13572528586830065,0.1369886270015802,0.7272860871301178
id07426,0.2721925826250638,0.1901372858918317,0.5376701314831012
id12040,3.015338403754164e-06,0.9999956404308635,1.3442307362368388e-06
id22961,0.37564560838066224,0.563613170979776,0.060741220639561076
id23971,0.10890240963230394,0.8826462131429678,0.008451377224731112
id21433,0.7879822703534654,0.06767545860660885,0.14434227103992667
id12028,0.02267163861598964,0.9689752158118696,0.008353145572140242
id15673,0.05430175955484395,0.37913076282636654,0.5665674776187899
id18681,0.47253889487039225,0.04235417738165662,0.4851069277479539
id21339,0.3821558391610396,0.4556003481581075,0.16224381268085364
id23755,0.301063031703308,0.1787371573857874,0.520199810910906
id10369,0.003167486792739245,0.045440264033111626,0.9513922491741507
id03917,0.16082022610992733,0.052261659987148726,0.7869181139029247
id17078,0.11006252792459448,0.1486300608262591,0.7413074112491478
id10873,0.08174723195056724,0.4833829916777093,0.43486977637172225
id21158,0.9384013851988041,0.019231670037136227,0.04236694476405815
id16491,0.9669384753651672,0.02440860925192334,0.008652915382909205
id23930,0.002677697602115508,0.9964699152082903,0.0008523871895925458
id16048,0.0077146611482493506,0.9852358340218157,0.007049504829934951
id10070,0.7502119573681282,0.03628926736237746,0.2134987752694953
id24962,0.6487278787856071,0.2402157747482538,0.11105634646613773
id27787,0.9033752293913897,0.038956336947884015,0.057668433660723356
id16840,0.03977308570931976,0.956894567770258,0.003332346520421633
id01994,0.7970848540559683,0.170997937188577,0.03191720875545823
id10756,0.07463594156167908,0.01561771183385022,0.9097463466044688
id16697,0.13763102060128765,0.5001431403099404,0.3622258390887688
id19603,0.1690393003922032,0.6711557402442998,0.1598049593634948
id03903,0.9850896967122597,0.013926560697480909,0.000983742590256319
id20992,0.548147131136731,0.050233317202673704,0.4016195516605949
id15687,0.13037230673881064,0.4780263894343243,0.39160130382686315
id19769,0.06751606666508768,0.8180889938998913,0.11439493943502259
id06048,0.11248807836221016,0.811990184335473,0.07552173730231643
id25098,0.31520584077317665,0.5904769921549236,0.09431716707190317
id16091,0.5684422964122484,0.24707054081414603,0.1844871627736056
id27192,0.4195770433836515,0.09800526065429956,0.48241769596204903
id05897,0.4679927457937344,0.10261424521829872,0.4293930089879662
id00828,0.714713564926996,0.2079492015299161,0.07733723354308754
id20605,0.5803316359736213,0.08039501893444236,0.3392733450919359
id05872,0.10062888665801904,0.12415770752030213,0.7752134058216783
id00761,0.8821704041574729,0.020710013130698424,0.0971195827118272
id19573,0.5361600088024298,0.04209782316366511,0.42174216803390535
id03081,1.4795079071810309e-05,7.372879971226307e-05,0.9999114761212169
id04887,0.11224217597365461,0.23931554736331961,0.6484422766630262
id17700,0.02685219172192783,0.01125524037556038,0.9618925679025137
id03250,0.7710656613160838,0.1746310633793353,0.054303275304583655
id21027,0.032063886515784214,0.9676816457903656,0.00025446769384740594
id19567,0.845751831533835,0.15219330396326775,0.0020548645029007033
id05661,0.08363700824004816,0.04024900789000083,0.8761139838699503
id27405,0.996473925978397,0.002411844883074951,0.001114229138526565
id01546,0.009257312907743094,0.9700173417839532,0.020725345308303087
id02288,0.012547631211292588,0.9769644357168189,0.01048793307188593
id11057,0.02799043322936978,0.020736528262885644,0.9512730385077458
id09191,0.12363990898210775,0.8464723016967751,0.029887789321118408
id19074,0.034927598153652144,0.006502129130574887,0.9585702727157756
id25012,0.36083333934897577,0.33506584087669006,0.30410081977433345
id24857,6.981474812298045e-05,0.9998815234570867,4.866179479360191e-05
id07557,0.2344518590427534,0.2356614323524272,0.5298867086048195
id23072,0.9895945444651114,0.00912220393482388,0.0012832516000647516
id20317,0.895447901764325,0.09130740173866776,0.013244696497007317
id16642,0.7733765910120509,0.03575637008387444,0.1908670389040733
id04211,0.05095838537958386,0.2266324209332071,0.7224091936872062
id22871,0.005831820025909009,0.992937902691326,0.0012302772827645443
id16178,0.004334670497517142,0.00013651008557065983,0.9955288194169133
id25172,0.4142802634382086,0.2450707385055609,0.3406489980562312
id15654,0.7495885091621837,0.11395518227509205,0.13645630856272586
id26067,0.9968555002425015,0.0007599344987701253,0.0023845652587283486
id11955,0.15662093164310317,0.39333522316478214,0.45004384519211466
id24939,0.0028875217426873904,0.003157183260214549,0.9939552949970967
id07378,0.45598852458511435,0.2368781339939916,0.30713334142089516
id22455,0.24402367740940653,0.5231174711912967,0.23285885139929474
id12850,0.32043613288697986,0.030046357895684515,0.6495175092173356
id12403,0.7766968089588511,0.0027009098519949807,0.220602281189153
id11593,0.057740403116123266,0.5630306164899742,0.37922898039390224
id27776,0.6345314893887344,0.05936702490801344,0.30610148570325335
id14497,0.012916390864648707,0.004929645550685194,0.9821539635846644
id24628,0.15151203431681992,0.11503243635421674,0.7334555293289637
id11283,0.25250726527090833,0.14551691304154182,0.6019758216875498
id00459,0.9858273193992667,0.010244860248418027,0.003927820352316401
id11310,0.13415755652134426,0.4559105100467752,0.40993193343188145
id05177,0.002141063183261696,0.9916162779687179,0.006242658848022401
id22598,0.1015588768307011,0.8937836560549979,0.004657467114299971
id05214,0.80576468141744,0.12223267870887597,0.072002639873686
id22797,0.6508560467313775,0.3340975832699079,0.01504636999871572
id15832,0.03852107423806509,0.021943699754382165,0.9395352260075521
id00479,0.2913210785460557,0.6545213723305423,0.054157549123401635
id05840,0.01098880884859342,0.01575588002903552,0.9732553111223705
id27489,0.061344260172827236,0.024601263162954523,0.9140544766642216
id03281,0.0069286261265337845,0.9839297012940211,0.00914167257944208
id27046,0.9677118926821713,0.005259737279407551,0.02702837003842151
id09213,0.03605377884222216,0.002101516414828396,0.9618447047429477
id18775,0.9545925669843704,0.024947636823751645,0.02045979619187652
id09731,0.05408021332415812,0.9430046379133128,0.002915148762527784
id25031,0.8853607617355221,0.012814161294152696,0.10182507697032464
id11945,0.4749056825005531,0.08569085455716607,0.43940346294228216
id20286,0.8485906697699503,0.08444806163962841,0.06696126859042072
id27960,6.37579870387805e-05,4.04660373542137e-06,0.9999321954092245
id13206,0.1058573510738625,0.03636114328074624,0.8577815056453891
id09964,0.6506715607571062,0.14286786124822623,0.20646057799466663
id16811,0.028891286592447954,0.9631329641155048,0.007975749292045533
id08948,0.6388702797810307,0.3440669212625218,0.017062798956443977
id17636,0.00242837568357255,0.002548266592040388,0.9950233577243868
id14046,0.37630842417754584,0.027703824456137446,0.5959877513663177
id22873,0.7378504631443195,0.03773998562796428,0.22440955122771786
id09962,1.492793065956513e-06,7.785360829256309e-05,0.9999206535986402
id26474,0.8957218901279571,0.02305885159367896,0.08121925827836371
id11898,0.15261560081573036,0.8358043848635706,0.011580014320700006
id25477,0.9811757902101191,0.008751876417574484,0.010072333372303892
id25457,0.901806614946876,0.00740875645366402,0.09078462859946011
id26675,0.13334620432261035,0.030125438658059268,0.8365283570193308
id04422,0.0554809204940722,0.4407753402770685,0.5037437392288568
id04237,0.5440621377333442,0.24099478240770697,0.21494307985894795
id07049,0.07411415923655082,0.8639461619050155,0.061939678858432226
id18211,0.4725268958020906,0.38534337007486297,0.1421297341230464
id16033,0.2553979821078217,0.6087373372455546,0.13586468064662618
id16680,0.35474769239396414,0.47059456981201075,0.17465773779402566
id08977,0.011894474883630064,0.9858557106988565,0.0022498144175118165
id18494,0.0006442383454550202,0.9988853557468809,0.00047040590766752477
id07714,0.00012036888875775405,0.00017278968063710957,0.999706841430602
id01243,0.7761621115508501,0.10925171966610223,0.11458616878305103
id18562,0.05216387881275376,0.8859125260526465,0.06192359513459911
id03147,0.0029830641981524126,0.002639037279681643,0.9943778985221625
id24138,0.4418497142632921,0.12914301546555707,0.42900727027115104
id21062,0.7259412258573877,0.06224348502940429,0.2118152891132096
id25053,0.041671601309032406,0.044647027436423306,0.9136813712545434
id14390,0.3648984355344833,0.026387622915784767,0.6087139415497327
id10122,0.1814162115420913,0.037569614226196424,0.7810141742317124
id13160,0.05619214308534174,0.9182522432887649,0.02555561362589448
id00780,0.01647721326416426,0.9704541608896181,0.013068625846214474
id20996,0.6062720728821915,0.2519479769951751,0.141779950122632
id16008,0.40349353899586293,0.2878083661065427,0.30869809489759437
id10522,0.042352795781753966,0.9477647840569435,0.009882420161303283
id18498,0.870691872479356,0.046962319325544996,0.08234580819509839
id09341,0.14867686471923458,0.8170069830702309,0.03431615221053276
id22456,0.35044320072132545,0.1878537744718517,0.46170302480682107
id07592,0.042830157416673224,0.943301524294318,0.013868318289011031
id25634,0.9860849264634125,0.010691770763354133,0.003223302773232916
id15011,0.14311264752347308,0.8549410303208204,0.0019463221557058361
id14245,0.4556227717458421,0.2627549058549511,0.28162232239920754
id21107,0.3793414317913134,0.04600960311000473,0.5746489650986806
id01881,0.2079331199824664,0.5170899935191382,0.27497688649839674
id12772,0.09387585387495136,0.09151055305522057,0.8146135930698288
id17589,0.7502455966264346,0.23867979502708786,0.011074608346477527
id24421,5.627929175527967e-07,5.1620037479790464e-06,0.9999942752033364
id22088,0.057075819682715266,0.6777525327615417,0.2651716475557421
id21687,0.5743704868470064,0.0718125868172138,0.35381692633578155
id17810,0.05128020882569483,0.0009828919455040787,0.947736899228804
id25153,0.0003908808534222858,0.9972552157379655,0.002353903408615253
id18083,0.6550396197769918,0.18064184972367783,0.16431853049933076
id00655,0.8985201288960273,0.03519568206540124,0.06628418903857015
id13195,0.5264385706217425,0.02808513617291658,0.4454762932053419
id23708,0.016890681318088453,0.8644593803944604,0.11864993828745266
id17977,0.5024280338595916,0.02191249418273905,0.47565947195766844
id10501,0.055893038153093516,0.8947036797124962,0.04940328213440934
id08697,0.5335347255457369,0.29281489615200784,0.17365037830225544
id09269,0.011627031580987374,0.9446577540793688,0.04371521433964651
id21153,0.8489392862817597,0.0327536233115047,0.11830709040673593
id06257,0.5718304280808165,0.14310265004107997,0.28506692187810323
id08366,0.8272885090683619,0.015429305704421921,0.1572821852272159
id00263,0.4874930319262708,0.39382875515719296,0.11867821291653664
id14445,0.6336243341144744,0.01146976494601841,0.3549059009395073
id18864,0.17509668016554505,0.1844354833891129,0.640467836445341
id18427,0.7852888934727693,0.1368290531201081,0.07788205340712197
id24348,0.27017424904290877,0.03234916409936376,0.6974765868577267
id17329,0.9752983867682306,0.01326013614518443,0.011441477086584778
id07519,0.08129320020623723,0.7388982744487751,0.17980852534498712
id17995,0.07794968701068897,0.09259025030393887,0.8294600626853708
id25329,0.7954277061386718,0.10738090715135283,0.0971913867099744
id14513,0.9826761769306083,0.016301530601850474,0.0010222924675421332
id10203,0.7964114718755717,0.07127132124256826,0.13231720688186058
id25887,0.22314400180754865,0.24172168843139116,0.5351343097610586
id08186,0.8421669177500487,0.016326183918818873,0.14150689833112978
id20535,0.1276103790179048,0.7907255261428887,0.08166409483920653
id06411,0.09516757009491107,0.03842790355941488,0.8664045263456751
id11984,0.9491212603155254,0.01759001608024054,0.03328872360423238
id16389,0.05867708338499906,0.6203380585819376,0.3209848580330632
id23333,0.9726073126423577,0.024062643437859906,0.003330043919785277
id19447,0.06752137371871281,0.013418610801704825,0.9190600154795818
id01461,0.5129893474804827,0.06095969937793671,0.4260509531415809
id25601,0.044266416646150455,0.9477388766135565,0.007994706740292045
id04803,0.7305734954698686,0.24335648836115586,0.026070016168974766
id19029,0.00012348015046879262,0.9997232488431703,0.00015327100635936525
id11507,0.5892880914268986,0.2628706023766873,0.14784130619641173
id13246,0.13014605945059518,0.039414310014501804,0.8304396305349027
id26927,0.06035783783309357,0.019700126845917963,0.9199420353209901
id12423,0.9619255644386546,0.023708332153914866,0.014366103407428372
id09601,0.12195290937361605,0.2784965768273453,0.5995505137990388
id23100,0.0763282593999999,0.12245153971093094,0.8012202008890659
id21939,0.7722778205707888,0.03913192039926783,0.18859025902994336
id16139,0.01078650378863007,0.00013186700916633043,0.9890816292022033
id27334,0.9802161214444314,0.016219492656891196,0.0035643858986751753
id22326,0.0030783293341529122,7.084334658965243e-05,0.9968508273192558
id18527,5.398555781344811e-06,5.0259912602010076e-06,0.9999895754529583
id05072,4.751300245009098e-06,1.6257393921388995e-06,0.9999936229603653
id21820,0.0019537420437888016,0.9979030789963399,0.00014317895987477663
id13960,0.7024500602684456,0.21671366333114236,0.08083627640041076
id03958,0.6739080652938446,0.021078418456181417,0.3050135162499747
id10849,0.8601696337806486,0.13299844025625454,0.006831925963096525
id06252,0.9576721840023154,0.023566249102797032,0.0187615668948859
id26045,0.5860308922724532,0.0023036824313599318,0.41166542529618494
id04849,0.029978022190271878,0.8452812855850735,0.12474069222465527
id05215,0.004946620776839238,0.991014828170268,0.004038551052891478
id22830,0.2056866739812326,0.2821823974183396,0.5121309286004243
id21325,0.14126068415105977,0.6901441363421954,0.1685951795067436
id09287,0.5443124294669381,0.041587755810222275,0.41409981472283824
id24354,0.1527670504318335,0.8309497491388753,0.01628320042929276
id06784,0.12756134247220977,0.6269977440237466,0.24544091350404243
id03848,0.12075625331870533,0.640277419301778,0.2389663273795154
id01410,0.25582954852419676,0.3612202226104861,0.3829502288653168
id00874,0.30943990115216147,0.009383406466107719,0.6811766923817323
id00784,0.26193794269844534,0.05829031958501458,0.6797717377165398
id19909,0.02876720145709484,0.9546235292363663,0.016609269306537597
id18906,0.2825848793745948,0.44927163077202525,0.2681434898533816
id18748,0.04424296745712697,0.23515795706478423,0.720599075478088
id04654,0.8907088464755436,0.06617714140315739,0.04311401212129771
id07608,0.2188143260177327,0.1693916520367728,0.6117940219454947
id10845,0.07548728138203151,0.862807546659089,0.061705171958880076
id10718,0.002333837983305692,0.0004499634343245716,0.9972161985823695
id19100,0.020231620251735423,0.9681964691114717,0.011571910636791848
id10416,0.9582215678669369,0.0087434929551553,0.03303493917790893
id02535,0.0009320048404006464,0.9981263634152245,0.0009416317443750498
id23920,0.23868419364046944,0.00922042082338856,0.7520953855361412
id16226,0.8118835672518654,0.1600753244913336,0.028041108256800805
id09196,6.219594064674122e-06,0.9999931562427866,6.241631455812872e-07
id03368,0.12402701957072601,0.8037563544696462,0.07221662595962919
