count,datetime
6.049070887445887,2012-07-30 03:00:00
8.490749847374847,2012-07-30 04:00:00
43.92333333333334,2012-07-30 05:00:00
165.88444444444445,2012-07-30 06:00:00
432.295,2012-07-30 07:00:00
677.6707121212121,2012-07-30 08:00:00
342.2783324175824,2012-07-30 09:00:00
207.95855189255187,2012-07-30 10:00:00
234.4809965106732,2012-07-30 11:00:00
283.99507819067276,2012-07-30 12:00:00
263.2795596588721,2012-07-30 13:00:00
251.276805218078,2012-07-30 14:00:00
266.4414877437654,2012-07-30 15:00:00
402.5712337662337,2012-07-30 16:00:00
764.2604880952381,2012-07-30 17:00:00
703.6189166666667,2012-07-30 18:00:00
549.1320476190476,2012-07-30 19:00:00
421.2006666666667,2012-07-30 20:00:00
311.9138681318681,2012-07-30 21:00:00
222.55,2012-07-30 22:00:00
139.445,2012-07-30 23:00:00
54.07333333333334,2012-07-31 00:00:00
23.45,2012-07-31 01:00:00
7.99,2012-07-31 02:00:00
6.780252664002664,2012-07-31 03:00:00
7.839880952380952,2012-07-31 04:00:00
40.71,2012-07-31 05:00:00
172.46444444444444,2012-07-31 06:00:00
482.6041682027649,2012-07-31 07:00:00
635.3707359307358,2012-07-31 08:00:00
330.00231546231544,2012-07-31 09:00:00
198.2200608280608,2012-07-31 10:00:00
222.1842821417089,2012-07-31 11:00:00
272.5061618212279,2012-07-31 12:00:00
266.39859546774596,2012-07-31 13:00:00
258.57495362632704,2012-07-31 14:00:00
282.7088693418343,2012-07-31 15:00:00
361.64114285714277,2012-07-31 16:00:00
843.8204795321637,2012-07-31 17:00:00
718.3664517543859,2012-07-31 18:00:00
496.6783333333333,2012-07-31 19:00:00
378.8,2012-07-31 20:00:00
295.0233333333333,2012-07-31 21:00:00
233.96,2012-07-31 22:00:00
160.61,2012-07-31 23:00:00
41.78,2012-08-20 00:00:00
24.02285714285714,2012-08-20 01:00:00
10.41375,2012-08-20 02:00:00
6.78809188034188,2012-08-20 03:00:00
7.126829831932772,2012-08-20 04:00:00
39.169000000000004,2012-08-20 05:00:00
173.3977777777778,2012-08-20 06:00:00
484.0790015360983,2012-08-20 07:00:00
703.9757777777777,2012-08-20 08:00:00
358.92591575091575,2012-08-20 09:00:00
211.47677472527474,2012-08-20 10:00:00
238.30216468253968,2012-08-20 11:00:00
298.0832961831514,2012-08-20 12:00:00
313.93812901958273,2012-08-20 13:00:00
293.0523415354804,2012-08-20 14:00:00
296.3310650687227,2012-08-20 15:00:00
469.87393939393934,2012-08-20 16:00:00
847.7686441656275,2012-08-20 17:00:00
593.1083333333332,2012-08-20 18:00:00
435.37,2012-08-20 19:00:00
253.32,2012-08-20 20:00:00
250.16,2012-08-20 21:00:00
156.99,2012-08-20 22:00:00
98.99,2012-08-20 23:00:00
42.66,2012-08-21 00:00:00
18.984,2012-08-21 01:00:00
5.41,2012-08-21 02:00:00
8.136212301587301,2012-08-21 03:00:00
7.534136904761904,2012-08-21 04:00:00
37.75666666666667,2012-08-21 05:00:00
160.24,2012-08-21 06:00:00
472.8110967741936,2012-08-21 07:00:00
693.9769444444444,2012-08-21 08:00:00
350.249010989011,2012-08-21 09:00:00
211.66596754715871,2012-08-21 10:00:00
251.81707239720498,2012-08-21 11:00:00
349.7042046264401,2012-08-21 12:00:00
349.43987724163753,2012-08-21 13:00:00
293.5381847699736,2012-08-21 14:00:00
307.98162145951136,2012-08-21 15:00:00
527.6729523809523,2012-08-21 16:00:00
855.2734179751512,2012-08-21 17:00:00
845.6867981289673,2012-08-21 18:00:00
455.33,2012-08-21 19:00:00
431.8925,2012-08-21 20:00:00
319.25944444444445,2012-08-21 21:00:00
216.58,2012-08-21 22:00:00
141.74333333333334,2012-08-21 23:00:00
55.255,2012-08-22 00:00:00
26.109857142857145,2012-08-22 01:00:00
14.50621753246753,2012-08-22 02:00:00
6.47160119047619,2012-08-22 03:00:00
7.486572505925445,2012-08-22 04:00:00
38.111999999999995,2012-08-22 05:00:00
168.91666666666669,2012-08-22 06:00:00
491.18257296466965,2012-08-22 07:00:00
698.3608333333333,2012-08-22 08:00:00
355.06926098901096,2012-08-22 09:00:00
213.91959758378874,2012-08-22 10:00:00
244.4077846669614,2012-08-22 11:00:00
308.14331372224933,2012-08-22 12:00:00
293.13202017625986,2012-08-22 13:00:00
282.11263461461937,2012-08-22 14:00:00
294.7181652243811,2012-08-22 15:00:00
425.6116666666666,2012-08-22 16:00:00
835.0239906989959,2012-08-22 17:00:00
822.3318684210525,2012-08-22 18:00:00
520.5711764705883,2012-08-22 19:00:00
440.85,2012-08-22 20:00:00
319.25944444444445,2012-08-22 21:00:00
250.495,2012-08-22 22:00:00
141.74333333333334,2012-08-22 23:00:00
64.49333333333334,2012-08-23 00:00:00
20.61285714285714,2012-08-23 01:00:00
8.47375,2012-08-23 02:00:00
6.839259712509713,2012-08-23 03:00:00
7.618036172161173,2012-08-23 04:00:00
39.28666666666666,2012-08-23 05:00:00
160.99,2012-08-23 06:00:00
336.9175,2012-08-23 07:00:00
704.9158333333335,2012-08-23 08:00:00
361.9988324175824,2012-08-23 09:00:00
214.2114031393443,2012-08-23 10:00:00
241.65569608152725,2012-08-23 11:00:00
308.9425539474785,2012-08-23 12:00:00
283.32502296433364,2012-08-23 13:00:00
270.4454983351663,2012-08-23 14:00:00
282.1595680819769,2012-08-23 15:00:00
447.9277012987012,2012-08-23 16:00:00
840.3970351129153,2012-08-23 17:00:00
836.593637955807,2012-08-23 18:00:00
605.1752427231762,2012-08-23 19:00:00
425.3775,2012-08-23 20:00:00
317.2816300366301,2012-08-23 21:00:00
218.04,2012-08-23 22:00:00
149.86,2012-08-23 23:00:00
52.77,2012-08-24 00:00:00
19.221500000000002,2012-08-24 01:00:00
12.347570307708288,2012-08-24 02:00:00
6.654337842712843,2012-08-24 03:00:00
8.280599747474747,2012-08-24 04:00:00
38.602,2012-08-24 05:00:00
166.35444444444445,2012-08-24 06:00:00
489.15600153609836,2012-08-24 07:00:00
688.9118333333333,2012-08-24 08:00:00
361.6935586080586,2012-08-24 09:00:00
225.01186630036628,2012-08-24 10:00:00
241.85027300460416,2012-08-24 11:00:00
311.36439173010075,2012-08-24 12:00:00
300.13865337706665,2012-08-24 13:00:00
268.85035362974776,2012-08-24 14:00:00
296.2447955063106,2012-08-24 15:00:00
468.1499999999999,2012-08-24 16:00:00
861.4055564510544,2012-08-24 17:00:00
831.6637795086987,2012-08-24 18:00:00
540.7833193277312,2012-08-24 19:00:00
406.29449999999997,2012-08-24 20:00:00
292.9722222222222,2012-08-24 21:00:00
229.68,2012-08-24 22:00:00
160.88,2012-08-24 23:00:00
151.04,2012-08-25 00:00:00
121.5,2012-08-25 01:00:00
107.52,2012-08-25 02:00:00
38.3475,2012-08-25 03:00:00
11.603333333333332,2012-08-25 04:00:00
11.640726773226774,2012-08-25 05:00:00
25.34,2012-08-25 06:00:00
52.937,2012-08-25 07:00:00
158.74,2012-08-25 08:00:00
262.47,2012-08-25 09:00:00
441.0466666666666,2012-08-25 10:00:00
500.64166666666665,2012-08-25 11:00:00
520.2853333333334,2012-08-25 12:00:00
559.2521904761905,2012-08-25 13:00:00
385.7625,2012-08-25 14:00:00
341.21,2012-08-25 15:00:00
445.945,2012-08-25 16:00:00
404.27,2012-08-25 17:00:00
453.16,2012-08-25 18:00:00
339.6,2012-08-25 19:00:00
158.82,2012-08-25 20:00:00
205.9,2012-08-25 21:00:00
179.4,2012-08-25 22:00:00
92.0,2012-08-25 23:00:00
153.08,2012-08-26 00:00:00
94.62,2012-08-26 01:00:00
77.96,2012-08-26 02:00:00
33.88,2012-08-26 03:00:00
12.704395604395604,2012-08-26 04:00:00
10.976205128205129,2012-08-26 05:00:00
30.82,2012-08-26 06:00:00
67.59,2012-08-26 07:00:00
166.15,2012-08-26 08:00:00
272.46,2012-08-26 09:00:00
410.47666666666663,2012-08-26 10:00:00
500.64083333333326,2012-08-26 11:00:00
453.04,2012-08-26 12:00:00
323.93,2012-08-26 13:00:00
341.1582816014395,2012-08-26 14:00:00
279.9,2012-08-26 15:00:00
265.13,2012-08-26 16:00:00
358.43,2012-08-26 17:00:00
343.08,2012-08-26 18:00:00
280.25,2012-08-26 19:00:00
221.81,2012-08-26 20:00:00
208.86,2012-08-26 21:00:00
164.13,2012-08-26 22:00:00
173.69,2012-08-26 23:00:00
64.895,2012-08-27 00:00:00
28.07,2012-08-27 01:00:00
10.01,2012-08-27 02:00:00
6.848203851703852,2012-08-27 03:00:00
7.618036172161173,2012-08-27 04:00:00
38.99333333333333,2012-08-27 05:00:00
158.82,2012-08-27 06:00:00
470.15726344086016,2012-08-27 07:00:00
602.8966666666666,2012-08-27 08:00:00
333.8651538461538,2012-08-27 09:00:00
217.43864123458246,2012-08-27 10:00:00
231.8104558080808,2012-08-27 11:00:00
292.64414565196415,2012-08-27 12:00:00
282.07842284099286,2012-08-27 13:00:00
266.0497008836558,2012-08-27 14:00:00
286.2257909856912,2012-08-27 15:00:00
440.1925714285714,2012-08-27 16:00:00
839.8391669810474,2012-08-27 17:00:00
834.651668810573,2012-08-27 18:00:00
623.2534681372549,2012-08-27 19:00:00
467.91949999999997,2012-08-27 20:00:00
301.8170476190476,2012-08-27 21:00:00
213.52,2012-08-27 22:00:00
147.27,2012-08-27 23:00:00
47.42,2012-08-28 00:00:00
19.5,2012-08-28 01:00:00
10.44,2012-08-28 02:00:00
6.50171713009213,2012-08-28 03:00:00
7.870749847374847,2012-08-28 04:00:00
41.575,2012-08-28 05:00:00
167.56444444444446,2012-08-28 06:00:00
471.2919896313364,2012-08-28 07:00:00
585.71,2012-08-28 08:00:00
356.70305860805854,2012-08-28 09:00:00
208.57858585858585,2012-08-28 10:00:00
232.62044880837547,2012-08-28 11:00:00
290.5120545767419,2012-08-28 12:00:00
294.13959522957373,2012-08-28 13:00:00
271.7347261790468,2012-08-28 14:00:00
273.5311444480974,2012-08-28 15:00:00
438.1433333333334,2012-08-28 16:00:00
776.1416873706004,2012-08-28 17:00:00
836.637696664669,2012-08-28 18:00:00
584.4057884748102,2012-08-28 19:00:00
428.19645454545457,2012-08-28 20:00:00
345.5071428571429,2012-08-28 21:00:00
248.57333333333332,2012-08-28 22:00:00
154.15,2012-08-28 23:00:00
67.88166666666667,2012-08-29 00:00:00
26.31,2012-08-29 01:00:00
11.945707917082919,2012-08-29 02:00:00
7.432217490842492,2012-08-29 03:00:00
6.2493497474747475,2012-08-29 04:00:00
38.592,2012-08-29 05:00:00
170.51666666666668,2012-08-29 06:00:00
369.185,2012-08-29 07:00:00
690.3063333333333,2012-08-29 08:00:00
364.6975,2012-08-29 09:00:00
211.23233567902687,2012-08-29 10:00:00
264.15096191046945,2012-08-29 11:00:00
306.65725711305595,2012-08-29 12:00:00
318.41649279419767,2012-08-29 13:00:00
279.6649690818818,2012-08-29 14:00:00
294.60857801596126,2012-08-29 15:00:00
503.21528571428564,2012-08-29 16:00:00
869.8610815853037,2012-08-29 17:00:00
855.2141569821293,2012-08-29 18:00:00
611.5053081993667,2012-08-29 19:00:00
466.5608333333333,2012-08-29 20:00:00
329.59380952380945,2012-08-29 21:00:00
252.12333333333333,2012-08-29 22:00:00
172.41,2012-08-29 23:00:00
67.50166666666667,2012-08-30 00:00:00
25.002857142857142,2012-08-30 01:00:00
14.51816625041625,2012-08-30 02:00:00
6.260337842712842,2012-08-30 03:00:00
6.645349747474748,2012-08-30 04:00:00
38.662,2012-08-30 05:00:00
166.99333333333337,2012-08-30 06:00:00
484.8782396313364,2012-08-30 07:00:00
685.798,2012-08-30 08:00:00
353.38623717948724,2012-08-30 09:00:00
215.74688866688862,2012-08-30 10:00:00
247.6147730046041,2012-08-30 11:00:00
306.866090330616,2012-08-30 12:00:00
293.13202017625986,2012-08-30 13:00:00
278.27596224641525,2012-08-30 14:00:00
281.61521909907424,2012-08-30 15:00:00
442.55183225108226,2012-08-30 16:00:00
865.1449784107006,2012-08-30 17:00:00
827.1675478551451,2012-08-30 18:00:00
615.6298458977794,2012-08-30 19:00:00
482.27223809523815,2012-08-30 20:00:00
313.447010989011,2012-08-30 21:00:00
242.545,2012-08-30 22:00:00
147.265,2012-08-30 23:00:00
50.175,2012-08-31 00:00:00
23.1,2012-08-31 01:00:00
9.94,2012-08-31 02:00:00
7.073550463425463,2012-08-31 03:00:00
7.291500457875458,2012-08-31 04:00:00
40.03966666666667,2012-08-31 05:00:00
167.19444444444446,2012-08-31 06:00:00
343.39,2012-08-31 07:00:00
680.8571666666668,2012-08-31 08:00:00
336.407760989011,2012-08-31 09:00:00
218.20735696329814,2012-08-31 10:00:00
231.0170512265512,2012-08-31 11:00:00
298.270665726817,2012-08-31 12:00:00
296.63050049662235,2012-08-31 13:00:00
295.1922389809192,2012-08-31 14:00:00
305.3515711544031,2012-08-31 15:00:00
451.06,2012-08-31 16:00:00
841.6648333333334,2012-08-31 17:00:00
825.0688095238094,2012-08-31 18:00:00
611.9640415499533,2012-08-31 19:00:00
443.61545454545455,2012-08-31 20:00:00
317.11833333333334,2012-08-31 21:00:00
252.69833333333332,2012-08-31 22:00:00
150.99033333333333,2012-08-31 23:00:00
45.12,2012-09-20 00:00:00
28.83,2012-09-20 01:00:00
12.31767718291194,2012-09-20 02:00:00
7.713904845154844,2012-09-20 03:00:00
8.865161284900095,2012-09-20 04:00:00
42.251000000000005,2012-09-20 05:00:00
174.18,2012-09-20 06:00:00
509.2875714285715,2012-09-20 07:00:00
758.06,2012-09-20 08:00:00
340.0150404040404,2012-09-20 09:00:00
199.3089068738279,2012-09-20 10:00:00
259.1074403798816,2012-09-20 11:00:00
315.09224789293273,2012-09-20 12:00:00
308.44560312134706,2012-09-20 13:00:00
306.33279513612075,2012-09-20 14:00:00
318.91876634263184,2012-09-20 15:00:00
484.686606060606,2012-09-20 16:00:00
882.026556372549,2012-09-20 17:00:00
866.0741048270188,2012-09-20 18:00:00
563.8821825396825,2012-09-20 19:00:00
422.525,2012-09-20 20:00:00
282.85166666666663,2012-09-20 21:00:00
204.03,2012-09-20 22:00:00
115.49541666666669,2012-09-20 23:00:00
48.74,2012-09-21 00:00:00
19.264777777777777,2012-09-21 01:00:00
11.985364680002663,2012-09-21 02:00:00
7.476148518148518,2012-09-21 03:00:00
9.703142560870502,2012-09-21 04:00:00
44.623000000000005,2012-09-21 05:00:00
195.53,2012-09-21 06:00:00
510.05683333333326,2012-09-21 07:00:00
751.5744444444443,2012-09-21 08:00:00
313.9173131313131,2012-09-21 09:00:00
207.52264774114775,2012-09-21 10:00:00
247.90817329892332,2012-09-21 11:00:00
338.7519530110366,2012-09-21 12:00:00
376.0684509710939,2012-09-21 13:00:00
336.38049298201804,2012-09-21 14:00:00
352.9863579234492,2012-09-21 15:00:00
500.696606060606,2012-09-21 16:00:00
858.8241723479715,2012-09-21 17:00:00
844.6501048270187,2012-09-21 18:00:00
621.4185714285715,2012-09-21 19:00:00
441.4325,2012-09-21 20:00:00
271.97,2012-09-21 21:00:00
241.795,2012-09-21 22:00:00
163.47666666666666,2012-09-21 23:00:00
148.12,2012-09-22 00:00:00
122.06333333333333,2012-09-22 01:00:00
71.378,2012-09-22 02:00:00
37.31,2012-09-22 03:00:00
14.89,2012-09-22 04:00:00
17.69,2012-09-22 05:00:00
32.38,2012-09-22 06:00:00
69.23366666666666,2012-09-22 07:00:00
169.075,2012-09-22 08:00:00
298.93,2012-09-22 09:00:00
471.19666666666666,2012-09-22 10:00:00
542.215,2012-09-22 11:00:00
594.6145,2012-09-22 12:00:00
598.0743333333334,2012-09-22 13:00:00
573.106,2012-09-22 14:00:00
584.8001666666667,2012-09-22 15:00:00
589.66,2012-09-22 16:00:00
538.82,2012-09-22 17:00:00
499.14,2012-09-22 18:00:00
386.9833333333333,2012-09-22 19:00:00
302.48,2012-09-22 20:00:00
234.16,2012-09-22 21:00:00
230.98333333333332,2012-09-22 22:00:00
170.0,2012-09-22 23:00:00
172.37,2012-09-23 00:00:00
113.88,2012-09-23 01:00:00
79.17,2012-09-23 02:00:00
35.22,2012-09-23 03:00:00
11.5,2012-09-23 04:00:00
12.58,2012-09-23 05:00:00
28.42,2012-09-23 06:00:00
73.904,2012-09-23 07:00:00
156.38,2012-09-23 08:00:00
291.68607142857144,2012-09-23 09:00:00
407.11,2012-09-23 10:00:00
550.9952922077922,2012-09-23 11:00:00
628.5484610352237,2012-09-23 12:00:00
660.7641633739066,2012-09-23 13:00:00
651.4042320091756,2012-09-23 14:00:00
657.8866721954515,2012-09-23 15:00:00
650.5946666666666,2012-09-23 16:00:00
582.0506666666666,2012-09-23 17:00:00
497.56966666666665,2012-09-23 18:00:00
344.71,2012-09-23 19:00:00
265.45,2012-09-23 20:00:00
216.9,2012-09-23 21:00:00
213.84,2012-09-23 22:00:00
128.94,2012-09-23 23:00:00
48.3,2012-09-24 00:00:00
26.5,2012-09-24 01:00:00
12.233845528455285,2012-09-24 02:00:00
7.511692907969223,2012-09-24 03:00:00
7.716172249812376,2012-09-24 04:00:00
44.525,2012-09-24 05:00:00
157.14,2012-09-24 06:00:00
512.05,2012-09-24 07:00:00
792.03,2012-09-24 08:00:00
355.74050000000005,2012-09-24 09:00:00
209.43224686716792,2012-09-24 10:00:00
273.10169617310794,2012-09-24 11:00:00
338.2333916180412,2012-09-24 12:00:00
328.49131408936074,2012-09-24 13:00:00
321.19774177206773,2012-09-24 14:00:00
330.1742941767709,2012-09-24 15:00:00
467.5366666666667,2012-09-24 16:00:00
918.4776250000001,2012-09-24 17:00:00
877.101625,2012-09-24 18:00:00
551.125,2012-09-24 19:00:00
396.83,2012-09-24 20:00:00
288.91,2012-09-24 21:00:00
161.74,2012-09-24 22:00:00
129.22,2012-09-24 23:00:00
51.456,2012-09-25 00:00:00
27.07,2012-09-25 01:00:00
9.30628205128205,2012-09-25 02:00:00
5.975036703063019,2012-09-25 03:00:00
7.457606315746443,2012-09-25 04:00:00
41.45,2012-09-25 05:00:00
167.04,2012-09-25 06:00:00
494.42,2012-09-25 07:00:00
792.6533333333334,2012-09-25 08:00:00
355.2288102453103,2012-09-25 09:00:00
209.14832539682538,2012-09-25 10:00:00
248.9675507907126,2012-09-25 11:00:00
318.58443411692684,2012-09-25 12:00:00
317.41751107880134,2012-09-25 13:00:00
313.83957496317,2012-09-25 14:00:00
337.27845818272255,2012-09-25 15:00:00
489.0897727272727,2012-09-25 16:00:00
905.7653472222223,2012-09-25 17:00:00
901.0203472222223,2012-09-25 18:00:00
594.7933995859214,2012-09-25 19:00:00
440.54571428571427,2012-09-25 20:00:00
313.184,2012-09-25 21:00:00
242.2,2012-09-25 22:00:00
167.59,2012-09-25 23:00:00
49.06,2012-09-26 00:00:00
25.281999999999996,2012-09-26 01:00:00
9.6105626446724,2012-09-26 02:00:00
6.0375,2012-09-26 03:00:00
8.310585784313725,2012-09-26 04:00:00
40.405,2012-09-26 05:00:00
162.94333333333333,2012-09-26 06:00:00
507.0475,2012-09-26 07:00:00
759.8483333333335,2012-09-26 08:00:00
357.69051098901093,2012-09-26 09:00:00
190.43150000000003,2012-09-26 10:00:00
255.0090399045399,2012-09-26 11:00:00
337.6554379529952,2012-09-26 12:00:00
353.41491983556284,2012-09-26 13:00:00
317.5421678477121,2012-09-26 14:00:00
326.34255360329644,2012-09-26 15:00:00
500.15393939393937,2012-09-26 16:00:00
869.0176397849463,2012-09-26 17:00:00
845.620227104962,2012-09-26 18:00:00
588.4208519668738,2012-09-26 19:00:00
448.565,2012-09-26 20:00:00
308.91482051282054,2012-09-26 21:00:00
197.51,2012-09-26 22:00:00
108.36,2012-09-26 23:00:00
65.33,2012-09-27 00:00:00
27.96,2012-09-27 01:00:00
20.58,2012-09-27 02:00:00
9.29947644022644,2012-09-27 03:00:00
8.677565476190475,2012-09-27 04:00:00
41.17666666666666,2012-09-27 05:00:00
155.7,2012-09-27 06:00:00
497.33043010752687,2012-09-27 07:00:00
726.925,2012-09-27 08:00:00
356.0438443223443,2012-09-27 09:00:00
231.02444444444444,2012-09-27 10:00:00
264.1507074314574,2012-09-27 11:00:00
331.1773321123321,2012-09-27 12:00:00
327.24604884004884,2012-09-27 13:00:00
305.2805809644683,2012-09-27 14:00:00
319.6119151074198,2012-09-27 15:00:00
493.065,2012-09-27 16:00:00
791.3486666666666,2012-09-27 17:00:00
802.7226544301931,2012-09-27 18:00:00
623.9467805383022,2012-09-27 19:00:00
378.99,2012-09-27 20:00:00
209.69,2012-09-27 21:00:00
144.3,2012-09-27 22:00:00
99.01,2012-09-27 23:00:00
47.63,2012-09-28 00:00:00
18.135,2012-09-28 01:00:00
6.38,2012-09-28 02:00:00
7.668118686868687,2012-09-28 03:00:00
5.5889999999999995,2012-09-28 04:00:00
39.611333333333334,2012-09-28 05:00:00
164.85,2012-09-28 06:00:00
443.914,2012-09-28 07:00:00
713.39,2012-09-28 08:00:00
353.35782051282047,2012-09-28 09:00:00
186.69413178780286,2012-09-28 10:00:00
237.29750671550676,2012-09-28 11:00:00
384.6085995003424,2012-09-28 12:00:00
376.2958377482057,2012-09-28 13:00:00
354.1856510156511,2012-09-28 14:00:00
337.9103328171227,2012-09-28 15:00:00
497.167,2012-09-28 16:00:00
855.3810000000001,2012-09-28 17:00:00
866.9275175254313,2012-09-28 18:00:00
510.332380952381,2012-09-28 19:00:00
378.6875,2012-09-28 20:00:00
223.15,2012-09-28 21:00:00
186.38,2012-09-28 22:00:00
123.02,2012-09-28 23:00:00
157.94,2012-09-29 00:00:00
115.89,2012-09-29 01:00:00
82.27,2012-09-29 02:00:00
43.83,2012-09-29 03:00:00
19.813333333333333,2012-09-29 04:00:00
19.48,2012-09-29 05:00:00
31.23,2012-09-29 06:00:00
68.29,2012-09-29 07:00:00
147.01928571428573,2012-09-29 08:00:00
287.31857142857143,2012-09-29 09:00:00
408.87,2012-09-29 10:00:00
523.7373809523809,2012-09-29 11:00:00
652.5959657089556,2012-09-29 12:00:00
656.414545074035,2012-09-29 13:00:00
640.2611847428456,2012-09-29 14:00:00
616.4315134974244,2012-09-29 15:00:00
613.1825042735043,2012-09-29 16:00:00
610.8950000000001,2012-09-29 17:00:00
466.6633333333333,2012-09-29 18:00:00
335.56,2012-09-29 19:00:00
262.82,2012-09-29 20:00:00
225.72,2012-09-29 21:00:00
178.52,2012-09-29 22:00:00
155.02,2012-09-29 23:00:00
147.03,2012-09-30 00:00:00
108.23,2012-09-30 01:00:00
65.43,2012-09-30 02:00:00
31.78,2012-09-30 03:00:00
12.5575,2012-09-30 04:00:00
11.18,2012-09-30 05:00:00
31.39,2012-09-30 06:00:00
70.93416666666666,2012-09-30 07:00:00
141.37428571428572,2012-09-30 08:00:00
297.6825,2012-09-30 09:00:00
433.18,2012-09-30 10:00:00
564.255487012987,2012-09-30 11:00:00
652.5959657089556,2012-09-30 12:00:00
662.6165887248286,2012-09-30 13:00:00
629.9263791872901,2012-09-30 14:00:00
659.3600940835051,2012-09-30 15:00:00
682.3133333333333,2012-09-30 16:00:00
642.9006666666667,2012-09-30 17:00:00
467.64,2012-09-30 18:00:00
290.73,2012-09-30 19:00:00
242.44,2012-09-30 20:00:00
199.34,2012-09-30 21:00:00
172.51,2012-09-30 22:00:00
124.67375,2012-09-30 23:00:00
134.14,2012-10-20 00:00:00
112.47833333333334,2012-10-20 01:00:00
70.56,2012-10-20 02:00:00
31.6625,2012-10-20 03:00:00
10.293333333333335,2012-10-20 04:00:00
11.704166666666667,2012-10-20 05:00:00
28.09,2012-10-20 06:00:00
58.43166666666667,2012-10-20 07:00:00
139.80428571428573,2012-10-20 08:00:00
300.2,2012-10-20 09:00:00
415.72,2012-10-20 10:00:00
536.1464285714286,2012-10-20 11:00:00
632.4926369316956,2012-10-20 12:00:00
649.4605497184702,2012-10-20 13:00:00
631.2904238897067,2012-10-20 14:00:00
613.4504636197136,2012-10-20 15:00:00
609.521238095238,2012-10-20 16:00:00
564.9540000000001,2012-10-20 17:00:00
479.37666666666667,2012-10-20 18:00:00
336.54,2012-10-20 19:00:00
247.38,2012-10-20 20:00:00
191.44,2012-10-20 21:00:00
176.9,2012-10-20 22:00:00
152.52,2012-10-20 23:00:00
133.08,2012-10-21 00:00:00
110.535,2012-10-21 01:00:00
67.28,2012-10-21 02:00:00
31.28,2012-10-21 03:00:00
11.186666666666666,2012-10-21 04:00:00
11.36,2012-10-21 05:00:00
27.85,2012-10-21 06:00:00
61.754,2012-10-21 07:00:00
138.02761904761905,2012-10-21 08:00:00
284.9325,2012-10-21 09:00:00
414.23,2012-10-21 10:00:00
533.2916666666666,2012-10-21 11:00:00
606.8460402930402,2012-10-21 12:00:00
654.1380187005975,2012-10-21 13:00:00
642.9236152816482,2012-10-21 14:00:00
625.0740164835165,2012-10-21 15:00:00
625.3146666666667,2012-10-21 16:00:00
555.22,2012-10-21 17:00:00
476.1166666666666,2012-10-21 18:00:00
329.86,2012-10-21 19:00:00
250.26,2012-10-21 20:00:00
196.89,2012-10-21 21:00:00
161.49,2012-10-21 22:00:00
142.68,2012-10-21 23:00:00
52.17,2012-10-22 00:00:00
16.026666666666664,2012-10-22 01:00:00
12.261266178266178,2012-10-22 02:00:00
8.160746336996336,2012-10-22 03:00:00
7.772050449550449,2012-10-22 04:00:00
33.73,2012-10-22 05:00:00
155.08,2012-10-22 06:00:00
421.16833333333335,2012-10-22 07:00:00
810.1433333333334,2012-10-22 08:00:00
359.65415151515145,2012-10-22 09:00:00
203.4186036492747,2012-10-22 10:00:00
279.66670699561877,2012-10-22 11:00:00
339.071414189085,2012-10-22 12:00:00
324.1031275219553,2012-10-22 13:00:00
326.67096948970357,2012-10-22 14:00:00
344.2580087580334,2012-10-22 15:00:00
504.5033333333333,2012-10-22 16:00:00
891.3165555555555,2012-10-22 17:00:00
730.6453968253968,2012-10-22 18:00:00
528.6616666666666,2012-10-22 19:00:00
404.01333333333326,2012-10-22 20:00:00
245.92,2012-10-22 21:00:00
183.95,2012-10-22 22:00:00
123.24375,2012-10-22 23:00:00
54.56,2012-10-23 00:00:00
16.1225,2012-10-23 01:00:00
9.07,2012-10-23 02:00:00
6.074891129401998,2012-10-23 03:00:00
8.785595350834159,2012-10-23 04:00:00
40.04,2012-10-23 05:00:00
162.22,2012-10-23 06:00:00
481.1383333333334,2012-10-23 07:00:00
761.85,2012-10-23 08:00:00
371.2090909090909,2012-10-23 09:00:00
196.89402031594133,2012-10-23 10:00:00
266.60072664590314,2012-10-23 11:00:00
317.0078706413531,2012-10-23 12:00:00
309.72720293651014,2012-10-23 13:00:00
320.3124095665113,2012-10-23 14:00:00
352.7634126373999,2012-10-23 15:00:00
518.0006060606061,2012-10-23 16:00:00
903.6075138888889,2012-10-23 17:00:00
847.4170634920636,2012-10-23 18:00:00
561.7493043478261,2012-10-23 19:00:00
423.43,2012-10-23 20:00:00
260.2,2012-10-23 21:00:00
204.41,2012-10-23 22:00:00
132.71541666666667,2012-10-23 23:00:00
65.17,2012-10-24 00:00:00
20.61777777777778,2012-10-24 01:00:00
11.066097817832574,2012-10-24 02:00:00
7.211136308136308,2012-10-24 03:00:00
7.795656005758946,2012-10-24 04:00:00
42.048,2012-10-24 05:00:00
170.21333333333337,2012-10-24 06:00:00
421.5333333333333,2012-10-24 07:00:00
732.38,2012-10-24 08:00:00
371.79909090909086,2012-10-24 09:00:00
195.87086591478695,2012-10-24 10:00:00
248.27879784104786,2012-10-24 11:00:00
325.8908102156677,2012-10-24 12:00:00
321.9972696041054,2012-10-24 13:00:00
385.2299607108577,2012-10-24 14:00:00
345.1136450716323,2012-10-24 15:00:00
539.4983333333333,2012-10-24 16:00:00
888.5734583333333,2012-10-24 17:00:00
911.1874583333333,2012-10-24 18:00:00
539.41,2012-10-24 19:00:00
402.35,2012-10-24 20:00:00
283.5022222222222,2012-10-24 21:00:00
212.8,2012-10-24 22:00:00
