count,datetime
67.76,2011-10-22 08:00:00
163.75000000000003,2011-10-22 09:00:00
253.98,2011-10-22 10:00:00
264.24,2011-10-22 11:00:00
288.8,2011-10-22 12:00:00
274.84,2011-10-22 13:00:00
248.68,2011-10-22 14:00:00
249.25,2011-10-22 15:00:00
271.9683333333333,2011-10-22 16:00:00
269.12,2011-10-22 17:00:00
218.28,2011-10-22 18:00:00
224.68,2011-10-22 19:00:00
184.42333333333335,2011-10-22 20:00:00
139.84,2011-10-22 21:00:00
112.04,2011-10-22 22:00:00
63.74,2011-10-22 23:00:00
75.25,2011-10-23 00:00:00
55.5,2011-10-23 01:00:00
46.57,2011-10-23 02:00:00
22.936666666666664,2011-10-23 03:00:00
9.67,2011-10-23 04:00:00
8.68,2011-10-23 05:00:00
35.5825,2011-10-23 06:00:00
55.63,2011-10-23 07:00:00
68.71,2011-10-23 08:00:00
153.26000000000002,2011-10-23 09:00:00
224.09,2011-10-23 10:00:00
241.63,2011-10-23 11:00:00
285.67,2011-10-23 12:00:00
271.61,2011-10-23 13:00:00
253.72,2011-10-23 14:00:00
260.59,2011-10-23 15:00:00
296.99333333333334,2011-10-23 16:00:00
294.3,2011-10-23 17:00:00
254.83,2011-10-23 18:00:00
214.57,2011-10-23 19:00:00
185.84833333333336,2011-10-23 20:00:00
147.41,2011-10-23 21:00:00
127.13,2011-10-23 22:00:00
77.82,2011-10-23 23:00:00
42.19,2011-10-24 00:00:00
13.221666666666668,2011-10-24 01:00:00
5.87,2011-10-24 02:00:00
6.62,2011-10-24 03:00:00
6.25,2011-10-24 04:00:00
26.08,2011-10-24 05:00:00
101.795,2011-10-24 06:00:00
272.155,2011-10-24 07:00:00
402.89,2011-10-24 08:00:00
193.2733333333333,2011-10-24 09:00:00
123.04,2011-10-24 10:00:00
144.1,2011-10-24 11:00:00
180.53,2011-10-24 12:00:00
162.93,2011-10-24 13:00:00
161.31,2011-10-24 14:00:00
204.66,2011-10-24 15:00:00
288.95599999999996,2011-10-24 16:00:00
538.95,2011-10-24 17:00:00
487.51,2011-10-24 18:00:00
233.07,2011-10-24 19:00:00
220.5,2011-10-24 20:00:00
171.62,2011-10-24 21:00:00
125.01,2011-10-24 22:00:00
79.42,2011-10-24 23:00:00
50.84,2011-10-25 00:00:00
19.0,2011-10-25 01:00:00
5.25,2011-10-25 02:00:00
7.556666666666667,2011-10-25 03:00:00
6.18,2011-10-25 04:00:00
27.0,2011-10-25 05:00:00
104.54,2011-10-25 06:00:00
258.39,2011-10-25 07:00:00
421.15,2011-10-25 08:00:00
195.98,2011-10-25 09:00:00
138.34,2011-10-25 10:00:00
160.34,2011-10-25 11:00:00
198.53,2011-10-25 12:00:00
178.73666666666668,2011-10-25 13:00:00
170.98,2011-10-25 14:00:00
180.41,2011-10-25 15:00:00
265.66200000000003,2011-10-25 16:00:00
517.1,2011-10-25 17:00:00
448.97,2011-10-25 18:00:00
295.48333333333335,2011-10-25 19:00:00
212.35666666666668,2011-10-25 20:00:00
154.31,2011-10-25 21:00:00
135.69,2011-10-25 22:00:00
78.04,2011-10-25 23:00:00
56.3275,2011-10-26 00:00:00
21.24,2011-10-26 01:00:00
14.09,2011-10-26 02:00:00
6.0,2011-10-26 03:00:00
5.41,2011-10-26 04:00:00
26.58,2011-10-26 05:00:00
104.4,2011-10-26 06:00:00
278.9,2011-10-26 07:00:00
432.94,2011-10-26 08:00:00
206.8166666666667,2011-10-26 09:00:00
126.45,2011-10-26 10:00:00
150.65,2011-10-26 11:00:00
177.15,2011-10-26 12:00:00
171.71666666666667,2011-10-26 13:00:00
148.64333333333335,2011-10-26 14:00:00
161.85333333333335,2011-10-26 15:00:00
234.55,2011-10-26 16:00:00
523.37,2011-10-26 17:00:00
457.55,2011-10-26 18:00:00
268.78,2011-10-26 19:00:00
167.99,2011-10-26 20:00:00
165.34,2011-10-26 21:00:00
115.73,2011-10-26 22:00:00
75.0,2011-10-26 23:00:00
43.7575,2011-10-27 00:00:00
15.248333333333333,2011-10-27 01:00:00
4.96,2011-10-27 02:00:00
3.911,2011-10-27 03:00:00
5.24,2011-10-27 04:00:00
17.51,2011-10-27 05:00:00
77.08,2011-10-27 06:00:00
290.23,2011-10-27 07:00:00
216.18,2011-10-27 08:00:00
206.56333333333333,2011-10-27 09:00:00
91.78,2011-10-27 10:00:00
96.87,2011-10-27 11:00:00
93.6,2011-10-27 12:00:00
134.23,2011-10-27 13:00:00
130.82,2011-10-27 14:00:00
163.19,2011-10-27 15:00:00
257.24,2011-10-27 16:00:00
476.93,2011-10-27 17:00:00
388.85,2011-10-27 18:00:00
249.99,2011-10-27 19:00:00
203.54666666666665,2011-10-27 20:00:00
157.21,2011-10-27 21:00:00
88.48,2011-10-27 22:00:00
80.33,2011-10-27 23:00:00
51.42,2011-10-28 00:00:00
24.03,2011-10-28 01:00:00
15.57,2011-10-28 02:00:00
5.908833333333333,2011-10-28 03:00:00
5.050666666666666,2011-10-28 04:00:00
16.22,2011-10-28 05:00:00
61.765,2011-10-28 06:00:00
195.17,2011-10-28 07:00:00
441.43,2011-10-28 08:00:00
193.27,2011-10-28 09:00:00
132.46,2011-10-28 10:00:00
144.43,2011-10-28 11:00:00
169.64,2011-10-28 12:00:00
164.53,2011-10-28 13:00:00
142.36,2011-10-28 14:00:00
150.06,2011-10-28 15:00:00
238.99,2011-10-28 16:00:00
421.39,2011-10-28 17:00:00
353.86,2011-10-28 18:00:00
251.78,2011-10-28 19:00:00
141.41,2011-10-28 20:00:00
114.06,2011-10-28 21:00:00
50.87,2011-10-28 22:00:00
37.57,2011-10-28 23:00:00
42.28,2011-10-29 00:00:00
37.935,2011-10-29 01:00:00
32.75,2011-10-29 02:00:00
12.745000000000003,2011-10-29 03:00:00
5.513166666666666,2011-10-29 04:00:00
7.07,2011-10-29 05:00:00
16.27,2011-10-29 06:00:00
24.66,2011-10-29 07:00:00
59.92,2011-10-29 08:00:00
129.72,2011-10-29 09:00:00
99.77,2011-10-29 10:00:00
102.99,2011-10-29 11:00:00
106.38,2011-10-29 12:00:00
45.94,2011-10-29 13:00:00
35.24,2011-10-29 14:00:00
46.89,2011-10-29 15:00:00
47.03,2011-10-29 16:00:00
148.31,2011-10-29 17:00:00
106.66,2011-10-29 18:00:00
89.77,2011-10-29 19:00:00
76.12,2011-10-29 20:00:00
63.3,2011-10-29 21:00:00
53.62,2011-10-29 22:00:00
48.06,2011-10-29 23:00:00
52.16,2011-10-30 00:00:00
42.8,2011-10-30 01:00:00
32.84,2011-10-30 02:00:00
11.78,2011-10-30 03:00:00
4.8133333333333335,2011-10-30 04:00:00
5.34,2011-10-30 05:00:00
17.68,2011-10-30 06:00:00
25.33,2011-10-30 07:00:00
60.89,2011-10-30 08:00:00
134.14,2011-10-30 09:00:00
214.51,2011-10-30 10:00:00
233.59,2011-10-30 11:00:00
313.64,2011-10-30 12:00:00
274.18,2011-10-30 13:00:00
317.75,2011-10-30 14:00:00
321.5,2011-10-30 15:00:00
309.18,2011-10-30 16:00:00
273.02,2011-10-30 17:00:00
207.93,2011-10-30 18:00:00
247.39,2011-10-30 19:00:00
168.83,2011-10-30 20:00:00
114.98,2011-10-30 21:00:00
102.67,2011-10-30 22:00:00
68.40333333333334,2011-10-30 23:00:00
29.75,2011-10-31 00:00:00
19.66,2011-10-31 01:00:00
9.495,2011-10-31 02:00:00
6.384999999999999,2011-10-31 03:00:00
5.0023333333333335,2011-10-31 04:00:00
15.49,2011-10-31 05:00:00
60.66666666666667,2011-10-31 06:00:00
193.29,2011-10-31 07:00:00
419.35,2011-10-31 08:00:00
196.33,2011-10-31 09:00:00
130.22,2011-10-31 10:00:00
168.31,2011-10-31 11:00:00
170.96,2011-10-31 12:00:00
169.96,2011-10-31 13:00:00
168.78,2011-10-31 14:00:00
189.15,2011-10-31 15:00:00
273.75666666666666,2011-10-31 16:00:00
486.01,2011-10-31 17:00:00
414.25,2011-10-31 18:00:00
276.11,2011-10-31 19:00:00
190.63916666666665,2011-10-31 20:00:00
137.4,2011-10-31 21:00:00
99.8,2011-10-31 22:00:00
59.11,2011-10-31 23:00:00
92.92,2011-11-20 00:00:00
61.65,2011-11-20 01:00:00
54.04,2011-11-20 02:00:00
24.79,2011-11-20 03:00:00
6.94,2011-11-20 04:00:00
8.81,2011-11-20 05:00:00
32.07,2011-11-20 06:00:00
93.87,2011-11-20 07:00:00
105.89,2011-11-20 08:00:00
175.33,2011-11-20 09:00:00
216.48,2011-11-20 10:00:00
274.45,2011-11-20 11:00:00
298.65,2011-11-20 12:00:00
308.82,2011-11-20 13:00:00
292.46,2011-11-20 14:00:00
313.29,2011-11-20 15:00:00
309.325,2011-11-20 16:00:00
279.11,2011-11-20 17:00:00
298.37,2011-11-20 18:00:00
252.62,2011-11-20 19:00:00
208.63,2011-11-20 20:00:00
176.2,2011-11-20 21:00:00
75.19,2011-11-20 22:00:00
59.67,2011-11-20 23:00:00
29.7,2011-11-21 00:00:00
7.75,2011-11-21 01:00:00
5.672000000000001,2011-11-21 02:00:00
4.4025,2011-11-21 03:00:00
3.27,2011-11-21 04:00:00
17.54,2011-11-21 05:00:00
85.98,2011-11-21 06:00:00
257.79,2011-11-21 07:00:00
435.74,2011-11-21 08:00:00
176.32,2011-11-21 09:00:00
121.022,2011-11-21 10:00:00
132.77,2011-11-21 11:00:00
166.42,2011-11-21 12:00:00
156.35,2011-11-21 13:00:00
141.722,2011-11-21 14:00:00
42.57,2011-11-21 15:00:00
68.47,2011-11-21 16:00:00
144.59,2011-11-21 17:00:00
271.71,2011-11-21 18:00:00
166.94,2011-11-21 19:00:00
95.76333333333332,2011-11-21 20:00:00
88.68,2011-11-21 21:00:00
68.96,2011-11-21 22:00:00
47.28,2011-11-21 23:00:00
22.41,2011-11-22 00:00:00
7.471666666666667,2011-11-22 01:00:00
6.682,2011-11-22 02:00:00
5.5525,2011-11-22 03:00:00
3.81,2011-11-22 04:00:00
14.12,2011-11-22 05:00:00
77.44,2011-11-22 06:00:00
99.69,2011-11-22 07:00:00
178.12,2011-11-22 08:00:00
102.59,2011-11-22 09:00:00
39.95,2011-11-22 10:00:00
50.57,2011-11-22 11:00:00
47.66,2011-11-22 12:00:00
50.46,2011-11-22 13:00:00
47.61,2011-11-22 14:00:00
41.85,2011-11-22 15:00:00
72.19,2011-11-22 16:00:00
214.2,2011-11-22 17:00:00
168.12,2011-11-22 18:00:00
177.69,2011-11-22 19:00:00
109.04,2011-11-22 20:00:00
93.12,2011-11-22 21:00:00
109.48,2011-11-22 22:00:00
69.31,2011-11-22 23:00:00
24.99,2011-11-23 00:00:00
9.34,2011-11-23 01:00:00
4.532,2011-11-23 02:00:00
3.9425,2011-11-23 03:00:00
4.84,2011-11-23 04:00:00
19.44,2011-11-23 05:00:00
87.18,2011-11-23 06:00:00
284.64,2011-11-23 07:00:00
422.35,2011-11-23 08:00:00
167.15,2011-11-23 09:00:00
95.77,2011-11-23 10:00:00
133.51666666666665,2011-11-23 11:00:00
184.68,2011-11-23 12:00:00
173.69,2011-11-23 13:00:00
163.11,2011-11-23 14:00:00
167.54,2011-11-23 15:00:00
250.60666666666668,2011-11-23 16:00:00
392.42,2011-11-23 17:00:00
345.21,2011-11-23 18:00:00
236.73499999999996,2011-11-23 19:00:00
170.94,2011-11-23 20:00:00
121.28,2011-11-23 21:00:00
87.77,2011-11-23 22:00:00
80.03,2011-11-23 23:00:00
71.04,2011-11-24 00:00:00
39.29,2011-11-24 01:00:00
20.92,2011-11-24 02:00:00
13.65,2011-11-24 03:00:00
12.44,2011-11-24 04:00:00
15.98,2011-11-24 05:00:00
46.92,2011-11-24 06:00:00
39.41,2011-11-24 07:00:00
325.94,2011-11-24 08:00:00
166.02,2011-11-24 09:00:00
237.86,2011-11-24 10:00:00
273.68,2011-11-24 11:00:00
306.37,2011-11-24 12:00:00
313.2,2011-11-24 13:00:00
358.84,2011-11-24 14:00:00
318.76,2011-11-24 15:00:00
319.19,2011-11-24 16:00:00
297.01,2011-11-24 17:00:00
230.8,2011-11-24 18:00:00
232.21,2011-11-24 19:00:00
143.84,2011-11-24 20:00:00
118.21,2011-11-24 21:00:00
110.46,2011-11-24 22:00:00
65.48,2011-11-24 23:00:00
30.61,2011-11-25 00:00:00
11.258666666666665,2011-11-25 01:00:00
15.315,2011-11-25 02:00:00
8.1125,2011-11-25 03:00:00
6.39,2011-11-25 04:00:00
23.33,2011-11-25 05:00:00
59.195,2011-11-25 06:00:00
250.96,2011-11-25 07:00:00
407.19,2011-11-25 08:00:00
189.96,2011-11-25 09:00:00
135.85,2011-11-25 10:00:00
138.7,2011-11-25 11:00:00
184.01,2011-11-25 12:00:00
163.666,2011-11-25 13:00:00
157.81,2011-11-25 14:00:00
172.89,2011-11-25 15:00:00
272.94,2011-11-25 16:00:00
502.96,2011-11-25 17:00:00
433.77,2011-11-25 18:00:00
266.38,2011-11-25 19:00:00
189.90666666666664,2011-11-25 20:00:00
156.79833333333335,2011-11-25 21:00:00
109.47,2011-11-25 22:00:00
59.92,2011-11-25 23:00:00
84.95,2011-11-26 00:00:00
75.91,2011-11-26 01:00:00
42.38,2011-11-26 02:00:00
23.73166666666667,2011-11-26 03:00:00
8.22,2011-11-26 04:00:00
9.58,2011-11-26 05:00:00
31.56,2011-11-26 06:00:00
34.06,2011-11-26 07:00:00
87.94,2011-11-26 08:00:00
138.19,2011-11-26 09:00:00
168.7,2011-11-26 10:00:00
276.57,2011-11-26 11:00:00
321.81,2011-11-26 12:00:00
294.52,2011-11-26 13:00:00
271.05,2011-11-26 14:00:00
293.21,2011-11-26 15:00:00
279.34,2011-11-26 16:00:00
279.87,2011-11-26 17:00:00
197.54,2011-11-26 18:00:00
229.23,2011-11-26 19:00:00
185.15,2011-11-26 20:00:00
116.16,2011-11-26 21:00:00
106.87,2011-11-26 22:00:00
67.69,2011-11-26 23:00:00
77.34,2011-11-27 00:00:00
73.94,2011-11-27 01:00:00
39.3,2011-11-27 02:00:00
23.48833333333333,2011-11-27 03:00:00
6.97,2011-11-27 04:00:00
7.8,2011-11-27 05:00:00
26.76,2011-11-27 06:00:00
49.67,2011-11-27 07:00:00
86.91,2011-11-27 08:00:00
176.65,2011-11-27 09:00:00
219.53,2011-11-27 10:00:00
264.05,2011-11-27 11:00:00
299.57,2011-11-27 12:00:00
311.1,2011-11-27 13:00:00
438.21,2011-11-27 14:00:00
427.11,2011-11-27 15:00:00
298.08666666666664,2011-11-27 16:00:00
337.02,2011-11-27 17:00:00
240.43,2011-11-27 18:00:00
239.10333333333332,2011-11-27 19:00:00
206.46,2011-11-27 20:00:00
165.45,2011-11-27 21:00:00
144.69,2011-11-27 22:00:00
90.29,2011-11-27 23:00:00
39.45666666666666,2011-11-28 00:00:00
13.013333333333332,2011-11-28 01:00:00
4.385,2011-11-28 03:00:00
6.02,2011-11-28 04:00:00
25.71,2011-11-28 05:00:00
100.36,2011-11-28 06:00:00
276.94,2011-11-28 07:00:00
438.88,2011-11-28 08:00:00
193.54,2011-11-28 09:00:00
139.28,2011-11-28 10:00:00
147.57,2011-11-28 11:00:00
196.885,2011-11-28 12:00:00
171.8,2011-11-28 13:00:00
207.27,2011-11-28 14:00:00
190.28,2011-11-28 15:00:00
285.07666666666665,2011-11-28 16:00:00
538.27,2011-11-28 17:00:00
493.78,2011-11-28 18:00:00
295.6533333333333,2011-11-28 19:00:00
208.77083333333331,2011-11-28 20:00:00
176.12,2011-11-28 21:00:00
129.74,2011-11-28 22:00:00
71.97,2011-11-28 23:00:00
34.04,2011-11-29 00:00:00
13.811666666666667,2011-11-29 01:00:00
5.1675,2011-11-29 02:00:00
4.026666666666666,2011-11-29 03:00:00
5.766666666666667,2011-11-29 04:00:00
23.61,2011-11-29 05:00:00
102.19,2011-11-29 06:00:00
280.47,2011-11-29 07:00:00
434.22,2011-11-29 08:00:00
184.24,2011-11-29 09:00:00
123.34,2011-11-29 10:00:00
76.14,2011-11-29 11:00:00
87.62,2011-11-29 12:00:00
100.13,2011-11-29 13:00:00
38.42,2011-11-29 14:00:00
71.13333333333333,2011-11-29 15:00:00
76.3,2011-11-29 16:00:00
213.84,2011-11-29 17:00:00
335.69,2011-11-29 18:00:00
209.56,2011-11-29 19:00:00
118.48833333333334,2011-11-29 20:00:00
116.78333333333335,2011-11-29 21:00:00
99.73,2011-11-29 22:00:00
67.73,2011-11-29 23:00:00
44.79,2011-11-30 00:00:00
22.906666666666666,2011-11-30 01:00:00
15.55,2011-11-30 02:00:00
9.95,2011-11-30 03:00:00
6.161666666666667,2011-11-30 04:00:00
15.52,2011-11-30 05:00:00
58.475,2011-11-30 06:00:00
184.89,2011-11-30 07:00:00
407.57,2011-11-30 08:00:00
198.35,2011-11-30 09:00:00
115.53,2011-11-30 10:00:00
154.45,2011-11-30 11:00:00
147.71,2011-11-30 12:00:00
175.75,2011-11-30 13:00:00
177.1,2011-11-30 14:00:00
155.69,2011-11-30 15:00:00
233.2133333333333,2011-11-30 16:00:00
374.57,2011-11-30 17:00:00
296.94,2011-11-30 18:00:00
217.30999999999997,2011-11-30 19:00:00
144.3,2011-11-30 20:00:00
107.39,2011-11-30 21:00:00
58.28,2011-11-30 22:00:00
61.99,2011-11-30 23:00:00
65.59,2011-12-20 00:00:00
48.445,2011-12-20 01:00:00
23.31,2011-12-20 02:00:00
9.148,2011-12-20 03:00:00
32.2,2011-12-20 04:00:00
35.145,2011-12-20 05:00:00
104.965,2011-12-20 06:00:00
245.44,2011-12-20 07:00:00
437.41,2011-12-20 08:00:00
215.91,2011-12-20 09:00:00
129.74,2011-12-20 10:00:00
140.18,2011-12-20 11:00:00
170.78,2011-12-20 12:00:00
165.99,2011-12-20 13:00:00
152.76,2011-12-20 14:00:00
158.565,2011-12-20 15:00:00
277.9583333333333,2011-12-20 16:00:00
415.83,2011-12-20 17:00:00
368.76,2011-12-20 18:00:00
234.79333333333335,2011-12-20 19:00:00
188.1025,2011-12-20 20:00:00
147.96,2011-12-20 21:00:00
106.2,2011-12-20 22:00:00
83.5,2011-12-20 23:00:00
52.23,2011-12-21 00:00:00
25.33,2011-12-21 01:00:00
13.28,2011-12-21 02:00:00
12.522,2011-12-21 03:00:00
12.19,2011-12-21 04:00:00
15.77,2011-12-21 05:00:00
60.64583333333333,2011-12-21 06:00:00
188.995,2011-12-21 07:00:00
192.69,2011-12-21 08:00:00
129.93,2011-12-21 09:00:00
88.75,2011-12-21 10:00:00
94.47,2011-12-21 11:00:00
53.68,2011-12-21 12:00:00
41.2,2011-12-21 13:00:00
72.03,2011-12-21 14:00:00
94.45,2011-12-21 15:00:00
52.96,2011-12-21 16:00:00
197.52,2011-12-21 17:00:00
219.26,2011-12-21 18:00:00
160.94,2011-12-21 19:00:00
100.62,2011-12-21 20:00:00
102.73,2011-12-21 21:00:00
81.26,2011-12-21 22:00:00
68.13,2011-12-21 23:00:00
44.3,2011-12-22 00:00:00
15.87,2011-12-22 01:00:00
10.94,2011-12-22 02:00:00
23.24,2011-12-22 03:00:00
5.17,2011-12-22 04:00:00
19.12,2011-12-22 05:00:00
69.57666666666665,2011-12-22 06:00:00
173.95,2011-12-22 07:00:00
263.21,2011-12-22 08:00:00
150.5,2011-12-22 09:00:00
83.06,2011-12-22 10:00:00
107.05,2011-12-22 11:00:00
146.51,2011-12-22 12:00:00
141.68,2011-12-22 13:00:00
139.32,2011-12-22 14:00:00
142.85,2011-12-22 15:00:00
157.29,2011-12-22 16:00:00
239.0,2011-12-22 17:00:00
251.81,2011-12-22 18:00:00
183.95333333333332,2011-12-22 19:00:00
107.25,2011-12-22 20:00:00
89.9,2011-12-22 21:00:00
36.87,2011-12-22 22:00:00
32.49,2011-12-22 23:00:00
21.69,2011-12-23 00:00:00
10.444,2011-12-23 01:00:00
6.43,2011-12-23 02:00:00
4.05,2011-12-23 03:00:00
3.01,2011-12-23 04:00:00
18.44,2011-12-23 05:00:00
73.16333333333333,2011-12-23 06:00:00
155.43,2011-12-23 07:00:00
273.91,2011-12-23 08:00:00
159.12,2011-12-23 09:00:00
86.91,2011-12-23 10:00:00
89.09,2011-12-23 11:00:00
92.62,2011-12-23 12:00:00
93.81,2011-12-23 13:00:00
80.38,2011-12-23 14:00:00
85.14,2011-12-23 15:00:00
107.5,2011-12-23 16:00:00
223.54,2011-12-23 17:00:00
201.66,2011-12-23 18:00:00
138.65,2011-12-23 19:00:00
84.65,2011-12-23 20:00:00
67.5,2011-12-23 21:00:00
64.96,2011-12-23 22:00:00
37.6,2011-12-23 23:00:00
52.98,2011-12-24 00:00:00
42.76,2011-12-24 01:00:00
43.77,2011-12-24 02:00:00
33.73,2011-12-24 03:00:00
21.05,2011-12-24 04:00:00
19.46,2011-12-24 05:00:00
29.71,2011-12-24 06:00:00
10.86,2011-12-24 07:00:00
24.28,2011-12-24 08:00:00
79.95,2011-12-24 09:00:00
152.57,2011-12-24 10:00:00
151.24,2011-12-24 11:00:00
123.41,2011-12-24 12:00:00
115.18,2011-12-24 13:00:00
107.67,2011-12-24 14:00:00
121.37,2011-12-24 15:00:00
122.87,2011-12-24 16:00:00
128.15,2011-12-24 17:00:00
90.12,2011-12-24 18:00:00
116.24,2011-12-24 19:00:00
77.48,2011-12-24 20:00:00
53.9,2011-12-24 21:00:00
79.51,2011-12-24 22:00:00
36.06,2011-12-24 23:00:00
37.7,2011-12-25 00:00:00
26.35,2011-12-25 01:00:00
28.46,2011-12-25 02:00:00
17.38,2011-12-25 03:00:00
5.69,2011-12-25 05:00:00
10.8,2011-12-25 06:00:00
13.77,2011-12-25 07:00:00
25.58,2011-12-25 08:00:00
53.4,2011-12-25 09:00:00
84.36,2011-12-25 10:00:00
81.73,2011-12-25 11:00:00
108.12,2011-12-25 12:00:00
85.03,2011-12-25 13:00:00
93.78,2011-12-25 14:00:00
90.68,2011-12-25 15:00:00
114.82,2011-12-25 16:00:00
117.21,2011-12-25 17:00:00
85.41,2011-12-25 18:00:00
128.8,2011-12-25 19:00:00
113.83,2011-12-25 20:00:00
62.99,2011-12-25 21:00:00
50.96,2011-12-25 22:00:00
39.57,2011-12-25 23:00:00
38.04,2011-12-26 00:00:00
32.76,2011-12-26 01:00:00
58.13,2011-12-26 02:00:00
77.76,2011-12-26 04:00:00
75.78,2011-12-26 05:00:00
68.16,2011-12-26 06:00:00
91.08,2011-12-26 07:00:00
226.11,2011-12-26 08:00:00
104.21,2011-12-26 09:00:00
148.73,2011-12-26 10:00:00
147.69,2011-12-26 11:00:00
142.65,2011-12-26 12:00:00
117.08,2011-12-26 13:00:00
104.78,2011-12-26 14:00:00
120.57,2011-12-26 15:00:00
129.76,2011-12-26 16:00:00
127.97,2011-12-26 17:00:00
90.73,2011-12-26 18:00:00
112.39,2011-12-26 19:00:00
84.24,2011-12-26 20:00:00
69.71,2011-12-26 21:00:00
62.86,2011-12-26 22:00:00
39.91,2011-12-26 23:00:00
15.15,2011-12-27 00:00:00
11.68,2011-12-27 01:00:00
8.07,2011-12-27 02:00:00
10.011666666666665,2011-12-27 03:00:00
4.596666666666667,2011-12-27 04:00:00
12.62,2011-12-27 05:00:00
41.1,2011-12-27 06:00:00
142.66,2011-12-27 07:00:00
253.21,2011-12-27 08:00:00
143.64,2011-12-27 09:00:00
75.81,2011-12-27 10:00:00
75.12,2011-12-27 11:00:00
71.13,2011-12-27 12:00:00
49.99,2011-12-27 13:00:00
70.95,2011-12-27 14:00:00
78.37,2011-12-27 15:00:00
56.98,2011-12-27 16:00:00
226.54,2011-12-27 17:00:00
210.63,2011-12-27 18:00:00
178.22,2011-12-27 19:00:00
107.07,2011-12-27 20:00:00
83.3225,2011-12-27 21:00:00
65.9625,2011-12-27 22:00:00
53.76,2011-12-27 23:00:00
20.13,2011-12-28 00:00:00
13.54,2011-12-28 01:00:00
18.31,2011-12-28 02:00:00
22.24,2011-12-28 03:00:00
16.83,2011-12-28 05:00:00
50.79,2011-12-28 06:00:00
94.61,2011-12-28 07:00:00
259.5,2011-12-28 08:00:00
136.13,2011-12-28 09:00:00
77.17,2011-12-28 10:00:00
88.53,2011-12-28 11:00:00
123.88,2011-12-28 12:00:00
124.8,2011-12-28 13:00:00
124.58,2011-12-28 14:00:00
131.97,2011-12-28 15:00:00
143.73,2011-12-28 16:00:00
201.69,2011-12-28 17:00:00
155.76,2011-12-28 18:00:00
107.96,2011-12-28 19:00:00
90.66,2011-12-28 20:00:00
82.2,2011-12-28 21:00:00
83.75,2011-12-28 22:00:00
63.86,2011-12-28 23:00:00
47.46,2011-12-29 00:00:00
47.99,2011-12-29 01:00:00
33.08,2011-12-29 02:00:00
5.538333333333334,2011-12-29 03:00:00
2.65,2011-12-29 04:00:00
13.81,2011-12-29 05:00:00
39.67,2011-12-29 06:00:00
134.76,2011-12-29 07:00:00
244.2,2011-12-29 08:00:00
133.11,2011-12-29 09:00:00
76.1,2011-12-29 10:00:00
90.51,2011-12-29 11:00:00
101.69,2011-12-29 12:00:00
85.85,2011-12-29 13:00:00
85.3,2011-12-29 14:00:00
75.47,2011-12-29 15:00:00
95.33,2011-12-29 16:00:00
206.64,2011-12-29 17:00:00
190.19,2011-12-29 18:00:00
141.07,2011-12-29 19:00:00
88.28,2011-12-29 20:00:00
62.32,2011-12-29 21:00:00
57.27,2011-12-29 22:00:00
37.16,2011-12-29 23:00:00
21.67,2011-12-30 00:00:00
12.02,2011-12-30 01:00:00
4.76,2011-12-30 02:00:00
3.9750000000000005,2011-12-30 03:00:00
3.4,2011-12-30 04:00:00
13.42,2011-12-30 05:00:00
43.46,2011-12-30 06:00:00
132.8,2011-12-30 07:00:00
250.33,2011-12-30 08:00:00
135.26,2011-12-30 09:00:00
76.9,2011-12-30 10:00:00
70.11,2011-12-30 11:00:00
84.58,2011-12-30 12:00:00
85.25,2011-12-30 13:00:00
80.67,2011-12-30 14:00:00
101.56,2011-12-30 15:00:00
110.24,2011-12-30 16:00:00
242.07,2011-12-30 17:00:00
221.18,2011-12-30 18:00:00
112.57,2011-12-30 19:00:00
86.41,2011-12-30 20:00:00
76.53,2011-12-30 21:00:00
73.49,2011-12-30 22:00:00
45.29,2011-12-30 23:00:00
50.56,2011-12-31 00:00:00
44.19,2011-12-31 01:00:00
38.38,2011-12-31 02:00:00
35.88,2011-12-31 03:00:00
11.71,2011-12-31 04:00:00
7.54,2011-12-31 05:00:00
24.59,2011-12-31 06:00:00
28.99,2011-12-31 07:00:00
25.36,2011-12-31 08:00:00
87.53333333333335,2011-12-31 09:00:00
106.06,2011-12-31 10:00:00
115.61,2011-12-31 11:00:00
135.78,2011-12-31 12:00:00
248.4,2011-12-31 13:00:00
192.26,2011-12-31 14:00:00
205.77,2011-12-31 15:00:00
136.92,2011-12-31 16:00:00
140.75,2011-12-31 17:00:00
111.9,2011-12-31 18:00:00
124.46,2011-12-31 19:00:00
109.61,2011-12-31 20:00:00
81.8,2011-12-31 21:00:00
70.66,2011-12-31 22:00:00
43.1,2011-12-31 23:00:00
20.77,2012-01-20 00:00:00
9.7,2012-01-20 01:00:00
8.18,2012-01-20 02:00:00
4.3,2012-01-20 03:00:00
3.59,2012-01-20 04:00:00
20.83,2012-01-20 05:00:00
83.71,2012-01-20 06:00:00
205.18,2012-01-20 07:00:00
454.38,2012-01-20 08:00:00
202.23,2012-01-20 09:00:00
105.69,2012-01-20 10:00:00
136.57,2012-01-20 11:00:00
166.36,2012-01-20 12:00:00
156.99,2012-01-20 13:00:00
151.42,2012-01-20 14:00:00
132.19,2012-01-20 15:00:00
158.87,2012-01-20 16:00:00
340.86,2012-01-20 17:00:00
305.66,2012-01-20 18:00:00
180.5,2012-01-20 19:00:00
132.65,2012-01-20 20:00:00
107.73,2012-01-20 21:00:00
83.23,2012-01-20 22:00:00
39.16,2012-01-20 23:00:00
40.86,2012-01-21 00:00:00
