count,datetime
157.64,2012-07-28 00:00:00
99.83,2012-07-28 01:00:00
75.42,2012-07-28 02:00:00
37.05,2012-07-28 03:00:00
7.98,2012-07-28 04:00:00
12.796726190476187,2012-07-28 05:00:00
28.01,2012-07-28 06:00:00
55.56575,2012-07-28 07:00:00
149.79,2012-07-28 08:00:00
257.37,2012-07-28 09:00:00
389.5,2012-07-28 10:00:00
497.2509226190476,2012-07-28 11:00:00
513.6260308302809,2012-07-28 12:00:00
518.5400235042734,2012-07-28 13:00:00
519.5120473137973,2012-07-28 14:00:00
513.0330628815628,2012-07-28 15:00:00
466.1925,2012-07-28 16:00:00
389.91,2012-07-28 17:00:00
421.6,2012-07-28 18:00:00
312.25,2012-07-28 19:00:00
250.49,2012-07-28 20:00:00
213.87,2012-07-28 21:00:00
170.05,2012-07-28 22:00:00
181.25,2012-07-28 23:00:00
156.24,2012-07-29 00:00:00
114.20666666666666,2012-07-29 01:00:00
84.59,2012-07-29 02:00:00
40.05,2012-07-29 03:00:00
10.457939393939393,2012-07-29 04:00:00
11.63936507936508,2012-07-29 05:00:00
24.47,2012-07-29 06:00:00
50.78,2012-07-29 07:00:00
147.5,2012-07-29 08:00:00
270.36041666666665,2012-07-29 09:00:00
421.44428571428574,2012-07-29 10:00:00
507.85154166666666,2012-07-29 11:00:00
552.926293040293,2012-07-29 12:00:00
536.3551105006104,2012-07-29 13:00:00
540.0245134587635,2012-07-29 14:00:00
531.3479942279943,2012-07-29 15:00:00
503.0125,2012-07-29 16:00:00
400.4071428571429,2012-07-29 17:00:00
499.44,2012-07-29 18:00:00
344.65,2012-07-29 19:00:00
298.21,2012-07-29 20:00:00
213.53,2012-07-29 21:00:00
165.83,2012-07-29 22:00:00
129.0625,2012-07-29 23:00:00
65.71071428571429,2012-07-30 00:00:00
23.527034161490683,2012-07-30 01:00:00
15.265500000000001,2012-07-30 02:00:00
6.146410137085137,2012-07-30 03:00:00
7.919253463203462,2012-07-30 04:00:00
41.545,2012-07-30 05:00:00
163.36166666666665,2012-07-30 06:00:00
394.73,2012-07-30 07:00:00
679.0811904761905,2012-07-30 08:00:00
344.01409523809525,2012-07-30 09:00:00
205.04128174603179,2012-07-30 10:00:00
232.60715137214305,2012-07-30 11:00:00
284.2827076018117,2012-07-30 12:00:00
263.7335838664047,2012-07-30 13:00:00
252.4401517791775,2012-07-30 14:00:00
262.8445695677485,2012-07-30 15:00:00
396.9653492063492,2012-07-30 16:00:00
742.1796428571429,2012-07-30 17:00:00
702.7428354978355,2012-07-30 18:00:00
552.4283333333334,2012-07-30 19:00:00
418.24266666666665,2012-07-30 20:00:00
307.7503333333333,2012-07-30 21:00:00
223.7525,2012-07-30 22:00:00
140.8965,2012-07-30 23:00:00
50.70166666666667,2012-07-31 00:00:00
22.845,2012-07-31 01:00:00
7.497999999999999,2012-07-31 02:00:00
6.69530194805195,2012-07-31 03:00:00
7.74957489177489,2012-07-31 04:00:00
39.355,2012-07-31 05:00:00
171.58,2012-07-31 06:00:00
490.3642717086834,2012-07-31 07:00:00
641.1144126984127,2012-07-31 08:00:00
331.6449173897998,2012-07-31 09:00:00
192.7343571428572,2012-07-31 10:00:00
222.77790868864017,2012-07-31 11:00:00
272.8229229271078,2012-07-31 12:00:00
265.56311600661564,2012-07-31 13:00:00
257.1161478109235,2012-07-31 14:00:00
279.2096822834908,2012-07-31 15:00:00
338.36373015873016,2012-07-31 16:00:00
830.6183374076903,2012-07-31 17:00:00
732.1257597402597,2012-07-31 18:00:00
511.087,2012-07-31 19:00:00
383.16,2012-07-31 20:00:00
300.5414285714286,2012-07-31 21:00:00
228.7305,2012-07-31 22:00:00
170.3625,2012-07-31 23:00:00
44.23,2012-08-20 00:00:00
26.21,2012-08-20 01:00:00
11.073,2012-08-20 02:00:00
6.975052912667041,2012-08-20 03:00:00
7.066306916996048,2012-08-20 04:00:00
38.865,2012-08-20 05:00:00
172.45045454545456,2012-08-20 06:00:00
481.4281762491894,2012-08-20 07:00:00
709.5880854700855,2012-08-20 08:00:00
356.1392921245421,2012-08-20 09:00:00
210.87237878787877,2012-08-20 10:00:00
232.56863515406164,2012-08-20 11:00:00
296.08812704625893,2012-08-20 12:00:00
308.15912834709485,2012-08-20 13:00:00
296.2505835887012,2012-08-20 14:00:00
304.13299136849446,2012-08-20 15:00:00
468.6809444444445,2012-08-20 16:00:00
835.4457015392017,2012-08-20 17:00:00
559.604,2012-08-20 18:00:00
446.375,2012-08-20 19:00:00
257.78,2012-08-20 20:00:00
248.92,2012-08-20 21:00:00
167.64,2012-08-20 22:00:00
97.71,2012-08-20 23:00:00
44.82,2012-08-21 00:00:00
20.34,2012-08-21 01:00:00
6.76,2012-08-21 02:00:00
8.076321455235584,2012-08-21 03:00:00
7.547459514398643,2012-08-21 04:00:00
37.415,2012-08-21 05:00:00
155.6,2012-08-21 06:00:00
462.54922869674186,2012-08-21 07:00:00
703.5027997557996,2012-08-21 08:00:00
350.0470285009108,2012-08-21 09:00:00
212.6902469654529,2012-08-21 10:00:00
252.78183517328085,2012-08-21 11:00:00
354.91889819222115,2012-08-21 12:00:00
352.4091855486736,2012-08-21 13:00:00
295.5228004411634,2012-08-21 14:00:00
312.50829789624004,2012-08-21 15:00:00
510.9392738095238,2012-08-21 16:00:00
835.0882653920153,2012-08-21 17:00:00
835.4295067340067,2012-08-21 18:00:00
424.245,2012-08-21 19:00:00
426.72683333333333,2012-08-21 20:00:00
316.92095238095243,2012-08-21 21:00:00
221.54,2012-08-21 22:00:00
138.79,2012-08-21 23:00:00
56.03666666666667,2012-08-22 00:00:00
26.112391304347824,2012-08-22 01:00:00
14.448952380952381,2012-08-22 02:00:00
6.198573619737751,2012-08-22 03:00:00
7.523907566346696,2012-08-22 04:00:00
37.711666666666666,2012-08-22 05:00:00
171.11545454545455,2012-08-22 06:00:00
481.5923880286381,2012-08-22 07:00:00
704.4953076923077,2012-08-22 08:00:00
356.2602492801317,2012-08-22 09:00:00
215.3012747432307,2012-08-22 10:00:00
245.74612508080156,2012-08-22 11:00:00
309.7167070398993,2012-08-22 12:00:00
294.9672518436708,2012-08-22 13:00:00
280.90955520343005,2012-08-22 14:00:00
293.2375600572149,2012-08-22 15:00:00
437.40177777777774,2012-08-22 16:00:00
850.6287486631015,2012-08-22 17:00:00
834.7684772727272,2012-08-22 18:00:00
525.895,2012-08-22 19:00:00
437.3841666666667,2012-08-22 20:00:00
316.92095238095243,2012-08-22 21:00:00
246.77633333333333,2012-08-22 22:00:00
138.79,2012-08-22 23:00:00
64.49,2012-08-23 00:00:00
20.805,2012-08-23 01:00:00
9.296619047619048,2012-08-23 02:00:00
6.892558865047996,2012-08-23 03:00:00
7.4361124725516,2012-08-23 04:00:00
38.345,2012-08-23 05:00:00
157.24,2012-08-23 06:00:00
322.63166666666666,2012-08-23 07:00:00
704.8594743589744,2012-08-23 08:00:00
364.47298260073256,2012-08-23 09:00:00
213.35967553688144,2012-08-23 10:00:00
239.4135679870239,2012-08-23 11:00:00
310.2728428238722,2012-08-23 12:00:00
286.4692482541073,2012-08-23 13:00:00
269.7685774735565,2012-08-23 14:00:00
280.4239220350842,2012-08-23 15:00:00
444.46545238095246,2012-08-23 16:00:00
846.8324473163002,2012-08-23 17:00:00
833.560959114959,2012-08-23 18:00:00
613.685,2012-08-23 19:00:00
423.51600793650795,2012-08-23 20:00:00
316.67820238095237,2012-08-23 21:00:00
218.16,2012-08-23 22:00:00
162.72,2012-08-23 23:00:00
53.96,2012-08-24 00:00:00
17.804142857142857,2012-08-24 01:00:00
12.134452000613765,2012-08-24 02:00:00
6.651261147186147,2012-08-24 03:00:00
8.06142316017316,2012-08-24 04:00:00
38.471666666666664,2012-08-24 05:00:00
170.02128787878792,2012-08-24 06:00:00
481.6588642191143,2012-08-24 07:00:00
685.939133089133,2012-08-24 08:00:00
366.5856586469087,2012-08-24 09:00:00
228.94228414172687,2012-08-24 10:00:00
238.6942822727382,2012-08-24 11:00:00
313.31898520392883,2012-08-24 12:00:00
303.14799149668903,2012-08-24 13:00:00
266.2716914061886,2012-08-24 14:00:00
290.65372738204695,2012-08-24 15:00:00
455.98357142857145,2012-08-24 16:00:00
852.2727023668053,2012-08-24 17:00:00
820.2429894179892,2012-08-24 18:00:00
554.6549166666667,2012-08-24 19:00:00
409.897,2012-08-24 20:00:00
298.3954166666666,2012-08-24 21:00:00
222.7325,2012-08-24 22:00:00
172.1,2012-08-24 23:00:00
153.41,2012-08-25 00:00:00
119.95,2012-08-25 01:00:00
108.91,2012-08-25 02:00:00
38.33,2012-08-25 03:00:00
11.02,2012-08-25 04:00:00
12.28375,2012-08-25 05:00:00
24.64,2012-08-25 06:00:00
51.091428571428565,2012-08-25 07:00:00
158.93,2012-08-25 08:00:00
258.68,2012-08-25 09:00:00
439.05,2012-08-25 10:00:00
502.8427083333333,2012-08-25 11:00:00
500.44791666666674,2012-08-25 12:00:00
562.5349487179487,2012-08-25 13:00:00
363.64,2012-08-25 14:00:00
325.9811538461538,2012-08-25 15:00:00
465.71,2012-08-25 16:00:00
397.3,2012-08-25 17:00:00
464.23,2012-08-25 18:00:00
359.4,2012-08-25 19:00:00
141.74,2012-08-25 20:00:00
206.42,2012-08-25 21:00:00
179.19,2012-08-25 22:00:00
99.03,2012-08-25 23:00:00
150.35,2012-08-26 00:00:00
95.62,2012-08-26 01:00:00
79.01333333333334,2012-08-26 02:00:00
32.73333333333333,2012-08-26 03:00:00
13.0575,2012-08-26 04:00:00
10.747142857142858,2012-08-26 05:00:00
30.15,2012-08-26 06:00:00
69.61142857142858,2012-08-26 07:00:00
171.53,2012-08-26 08:00:00
271.72791666666666,2012-08-26 09:00:00
411.85,2012-08-26 10:00:00
496.27125,2012-08-26 11:00:00
418.61800000000005,2012-08-26 12:00:00
286.03,2012-08-26 13:00:00
371.25829670329665,2012-08-26 14:00:00
295.12,2012-08-26 15:00:00
280.75,2012-08-26 16:00:00
324.93,2012-08-26 17:00:00
310.42,2012-08-26 18:00:00
272.34,2012-08-26 19:00:00
217.26,2012-08-26 20:00:00
203.18,2012-08-26 21:00:00
169.938,2012-08-26 22:00:00
177.31,2012-08-26 23:00:00
63.84666666666667,2012-08-27 00:00:00
27.01,2012-08-27 01:00:00
9.888,2012-08-27 02:00:00
7.20159457933371,2012-08-27 03:00:00
7.4361124725516,2012-08-27 04:00:00
38.395,2012-08-27 05:00:00
162.3425,2012-08-27 06:00:00
476.08292099567103,2012-08-27 07:00:00
591.5425,2012-08-27 08:00:00
332.6401535087719,2012-08-27 09:00:00
211.80824603174602,2012-08-27 10:00:00
230.52271828363453,2012-08-27 11:00:00
292.5599100686089,2012-08-27 12:00:00
283.7038932343196,2012-08-27 13:00:00
266.0690184255846,2012-08-27 14:00:00
287.31549549305333,2012-08-27 15:00:00
446.44625,2012-08-27 16:00:00
844.6951882975412,2012-08-27 17:00:00
824.9417083934584,2012-08-27 18:00:00
616.0133333333333,2012-08-27 19:00:00
461.0245,2012-08-27 20:00:00
308.95,2012-08-27 21:00:00
212.74,2012-08-27 22:00:00
150.634,2012-08-27 23:00:00
47.71666666666667,2012-08-28 00:00:00
19.43,2012-08-28 01:00:00
10.427333333333333,2012-08-28 02:00:00
6.666446852060982,2012-08-28 03:00:00
8.153101226551223,2012-08-28 04:00:00
40.1,2012-08-28 05:00:00
169.265,2012-08-28 06:00:00
479.6480937761069,2012-08-28 07:00:00
586.5325,2012-08-28 08:00:00
357.1418796992481,2012-08-28 09:00:00
203.09346428571428,2012-08-28 10:00:00
226.27393764760384,2012-08-28 11:00:00
288.6504837717145,2012-08-28 12:00:00
289.6033702956532,2012-08-28 13:00:00
270.49537494736524,2012-08-28 14:00:00
274.9831775984128,2012-08-28 15:00:00
446.88175,2012-08-28 16:00:00
798.9430357142858,2012-08-28 17:00:00
838.8096385281384,2012-08-28 18:00:00
608.1069444444444,2012-08-28 19:00:00
436.2825,2012-08-28 20:00:00
342.095,2012-08-28 21:00:00
252.0713333333333,2012-08-28 22:00:00
159.19,2012-08-28 23:00:00
68.91,2012-08-29 00:00:00
28.38672463768116,2012-08-29 01:00:00
13.40074592074592,2012-08-29 02:00:00
7.659165346529477,2012-08-29 03:00:00
6.130873376623376,2012-08-29 04:00:00
38.99666666666666,2012-08-29 05:00:00
172.26545454545456,2012-08-29 06:00:00
358.3733333333333,2012-08-29 07:00:00
692.1800476190475,2012-08-29 08:00:00
365.48906565656563,2012-08-29 09:00:00
211.84565282859555,2012-08-29 10:00:00
264.61100614200615,2012-08-29 11:00:00
312.6554736942954,2012-08-29 12:00:00
324.692045276841,2012-08-29 13:00:00
274.76953840834796,2012-08-29 14:00:00
291.8529383015616,2012-08-29 15:00:00
501.7123809523809,2012-08-29 16:00:00
873.1633774509803,2012-08-29 17:00:00
851.1599523809523,2012-08-29 18:00:00
613.858611111111,2012-08-29 19:00:00
460.7492222222222,2012-08-29 20:00:00
329.695,2012-08-29 21:00:00
256.468,2012-08-29 22:00:00
173.88,2012-08-29 23:00:00
68.23,2012-08-30 00:00:00
24.17876493072145,2012-08-30 01:00:00
15.236526429710636,2012-08-30 02:00:00
6.446869074283205,2012-08-30 03:00:00
6.647872717861848,2012-08-30 04:00:00
38.97666666666667,2012-08-30 05:00:00
164.52333333333337,2012-08-30 06:00:00
480.38413802863806,2012-08-30 07:00:00
686.1653253968253,2012-08-30 08:00:00
357.8575298590299,2012-08-30 09:00:00
220.08728378097655,2012-08-30 10:00:00
244.8539557626469,2012-08-30 11:00:00
311.45029259416503,2012-08-30 12:00:00
294.9672518436708,2012-08-30 13:00:00
277.3462195958245,2012-08-30 14:00:00
278.87985465292934,2012-08-30 15:00:00
441.23127380952377,2012-08-30 16:00:00
869.9312464985993,2012-08-30 17:00:00
833.863936147186,2012-08-30 18:00:00
626.5276666666666,2012-08-30 19:00:00
475.7218412698413,2012-08-30 20:00:00
314.23216666666667,2012-08-30 21:00:00
246.29049999999998,2012-08-30 22:00:00
141.694,2012-08-30 23:00:00
49.28666666666667,2012-08-31 00:00:00
24.31,2012-08-31 01:00:00
9.398,2012-08-31 02:00:00
7.008719579333709,2012-08-31 03:00:00
7.384519038208168,2012-08-31 04:00:00
40.01,2012-08-31 05:00:00
171.12,2012-08-31 06:00:00
343.48166666666674,2012-08-31 07:00:00
673.4311111111111,2012-08-31 08:00:00
343.4982959001782,2012-08-31 09:00:00
215.1581666666667,2012-08-31 10:00:00
228.40946897220428,2012-08-31 11:00:00
302.46548740333736,2012-08-31 12:00:00
292.8630067497251,2012-08-31 13:00:00
291.4017315586182,2012-08-31 14:00:00
301.6478576359462,2012-08-31 15:00:00
461.25875,2012-08-31 16:00:00
847.4761274509805,2012-08-31 17:00:00
822.0182142857142,2012-08-31 18:00:00
619.4290000000001,2012-08-31 19:00:00
449.07666666666665,2012-08-31 20:00:00
315.7552380952381,2012-08-31 21:00:00
246.34044444444442,2012-08-31 22:00:00
144.16,2012-08-31 23:00:00
42.79583333333334,2012-09-20 00:00:00
29.6085,2012-09-20 01:00:00
11.364929738562092,2012-09-20 02:00:00
8.138409090909091,2012-09-20 03:00:00
8.702597643097643,2012-09-20 04:00:00
42.21000000000001,2012-09-20 05:00:00
176.46,2012-09-20 06:00:00
512.232,2012-09-20 07:00:00
762.94,2012-09-20 08:00:00
334.35611752136754,2012-09-20 09:00:00
200.0702597804672,2012-09-20 10:00:00
261.0328416120916,2012-09-20 11:00:00
315.1814025828751,2012-09-20 12:00:00
306.80468355078284,2012-09-20 13:00:00
303.2342545796855,2012-09-20 14:00:00
318.6351672428928,2012-09-20 15:00:00
473.71458333333334,2012-09-20 16:00:00
873.8390218855221,2012-09-20 17:00:00
852.8352524050024,2012-09-20 18:00:00
574.6778492063492,2012-09-20 19:00:00
417.3326666666666,2012-09-20 20:00:00
279.75,2012-09-20 21:00:00
202.65900000000002,2012-09-20 22:00:00
116.06583333333334,2012-09-20 23:00:00
46.455,2012-09-21 00:00:00
19.055040293040296,2012-09-21 01:00:00
12.311355763517527,2012-09-21 02:00:00
7.143131553631555,2012-09-21 03:00:00
9.830357503607503,2012-09-21 04:00:00
44.49,2012-09-21 05:00:00
193.61,2012-09-21 06:00:00
511.10272893772895,2012-09-21 07:00:00
750.8211111111111,2012-09-21 08:00:00
314.10984992948227,2012-09-21 09:00:00
204.99007072829133,2012-09-21 10:00:00
246.71972406216975,2012-09-21 11:00:00
330.99920900060766,2012-09-21 12:00:00
371.030942737664,2012-09-21 13:00:00
337.19166259443256,2012-09-21 14:00:00
357.83952190439413,2012-09-21 15:00:00
495.97194444444443,2012-09-21 16:00:00
858.4327015392016,2012-09-21 17:00:00
833.3997711640211,2012-09-21 18:00:00
604.5409999999999,2012-09-21 19:00:00
440.4591666666667,2012-09-21 20:00:00
275.9,2012-09-21 21:00:00
235.82833333333332,2012-09-21 22:00:00
157.78,2012-09-21 23:00:00
146.04166666666666,2012-09-22 00:00:00
120.5,2012-09-22 01:00:00
72.27,2012-09-22 02:00:00
35.41,2012-09-22 03:00:00
13.924000000000001,2012-09-22 04:00:00
17.28,2012-09-22 05:00:00
31.47,2012-09-22 06:00:00
67.66892857142857,2012-09-22 07:00:00
173.54333333333335,2012-09-22 08:00:00
300.5557261904762,2012-09-22 09:00:00
463.32,2012-09-22 10:00:00
535.4625,2012-09-22 11:00:00
587.6630654761905,2012-09-22 12:00:00
590.6650654761905,2012-09-22 13:00:00
572.2269125735376,2012-09-22 14:00:00
577.8811904761905,2012-09-22 15:00:00
574.371875,2012-09-22 16:00:00
563.518,2012-09-22 17:00:00
500.0,2012-09-22 18:00:00
388.37,2012-09-22 19:00:00
304.08,2012-09-22 20:00:00
243.2,2012-09-22 21:00:00
223.804,2012-09-22 22:00:00
168.36,2012-09-22 23:00:00
166.93,2012-09-23 00:00:00
119.67333333333332,2012-09-23 01:00:00
76.87,2012-09-23 02:00:00
35.3,2012-09-23 03:00:00
12.3675,2012-09-23 04:00:00
12.309642857142858,2012-09-23 05:00:00
28.8,2012-09-23 06:00:00
70.315,2012-09-23 07:00:00
158.63333333333333,2012-09-23 08:00:00
302.78875,2012-09-23 09:00:00
411.48,2012-09-23 10:00:00
548.3334285714285,2012-09-23 11:00:00
633.9681570921571,2012-09-23 12:00:00
668.329287714521,2012-09-23 13:00:00
652.5837087822782,2012-09-23 14:00:00
657.8945311355783,2012-09-23 15:00:00
665.4845238095237,2012-09-23 16:00:00
591.7022222222222,2012-09-23 17:00:00
519.0643333333333,2012-09-23 18:00:00
337.64,2012-09-23 19:00:00
258.62,2012-09-23 20:00:00
203.75,2012-09-23 21:00:00
204.02,2012-09-23 22:00:00
126.12,2012-09-23 23:00:00
47.13583333333334,2012-09-24 00:00:00
27.0225,2012-09-24 01:00:00
12.074590909090908,2012-09-24 02:00:00
7.748171717171718,2012-09-24 03:00:00
7.465095034595034,2012-09-24 04:00:00
44.02666666666667,2012-09-24 05:00:00
160.76,2012-09-24 06:00:00
514.19,2012-09-24 07:00:00
789.9371111111111,2012-09-24 08:00:00
358.1307878787879,2012-09-24 09:00:00
206.8581511946086,2012-09-24 10:00:00
276.4630667943168,2012-09-24 11:00:00
340.69641500136555,2012-09-24 12:00:00
330.92185859885916,2012-09-24 13:00:00
325.0728500342093,2012-09-24 14:00:00
334.20646503892203,2012-09-24 15:00:00
458.325,2012-09-24 16:00:00
915.7425,2012-09-24 17:00:00
873.1641666666666,2012-09-24 18:00:00
541.2911111111111,2012-09-24 19:00:00
405.86,2012-09-24 20:00:00
292.27,2012-09-24 21:00:00
167.14,2012-09-24 22:00:00
126.94,2012-09-24 23:00:00
52.59,2012-09-25 00:00:00
25.5425,2012-09-25 01:00:00
9.680058479532162,2012-09-25 02:00:00
5.846243386243386,2012-09-25 03:00:00
7.364231398231399,2012-09-25 04:00:00
41.81,2012-09-25 05:00:00
168.62,2012-09-25 06:00:00
485.2871428571429,2012-09-25 07:00:00
785.2171111111112,2012-09-25 08:00:00
356.6485378787879,2012-09-25 09:00:00
209.44179258976317,2012-09-25 10:00:00
250.4903404095904,2012-09-25 11:00:00
323.7712307631205,2012-09-25 12:00:00
323.25559062888675,2012-09-25 13:00:00
319.29898652998855,2012-09-25 14:00:00
344.2034071112116,2012-09-25 15:00:00
487.2788095238095,2012-09-25 16:00:00
902.8228571428571,2012-09-25 17:00:00
904.7983333333334,2012-09-25 18:00:00
588.329865079365,2012-09-25 19:00:00
441.29,2012-09-25 20:00:00
304.91857142857145,2012-09-25 21:00:00
243.04,2012-09-25 22:00:00
164.48,2012-09-25 23:00:00
52.55107142857143,2012-09-26 00:00:00
23.20714285714286,2012-09-26 01:00:00
9.293651515151515,2012-09-26 02:00:00
6.061060606060605,2012-09-26 03:00:00
8.056381313131313,2012-09-26 04:00:00
39.97666666666667,2012-09-26 05:00:00
167.6625,2012-09-26 06:00:00
503.2986380286381,2012-09-26 07:00:00
755.6193333333333,2012-09-26 08:00:00
352.47135381285375,2012-09-26 09:00:00
191.75085714285714,2012-09-26 10:00:00
250.29188839783404,2012-09-26 11:00:00
336.7877899642447,2012-09-26 12:00:00
343.92096169153433,2012-09-26 13:00:00
322.50091891144615,2012-09-26 14:00:00
345.1668962346009,2012-09-26 15:00:00
503.1816666666666,2012-09-26 16:00:00
843.9495238095238,2012-09-26 17:00:00
843.0808227513227,2012-09-26 18:00:00
582.7668849206349,2012-09-26 19:00:00
440.60400000000004,2012-09-26 20:00:00
305.255119047619,2012-09-26 21:00:00
199.71,2012-09-26 22:00:00
106.26,2012-09-26 23:00:00
66.485,2012-09-27 00:00:00
29.147391304347824,2012-09-27 01:00:00
18.01923076923077,2012-09-27 02:00:00
9.79769751082251,2012-09-27 03:00:00
8.114727405927406,2012-09-27 04:00:00
40.419000000000004,2012-09-27 05:00:00
156.77,2012-09-27 06:00:00
491.80430469530484,2012-09-27 07:00:00
734.9175,2012-09-27 08:00:00
355.16129428904424,2012-09-27 09:00:00
232.28908479532163,2012-09-27 10:00:00
262.74211025930595,2012-09-27 11:00:00
331.7236453386761,2012-09-27 12:00:00
334.3278159994765,2012-09-27 13:00:00
298.79032645799214,2012-09-27 14:00:00
321.710263426085,2012-09-27 15:00:00
494.34944444444443,2012-09-27 16:00:00
795.1008333333334,2012-09-27 17:00:00
799.602813131313,2012-09-27 18:00:00
609.589,2012-09-27 19:00:00
386.79,2012-09-27 20:00:00
201.4,2012-09-27 21:00:00
146.62,2012-09-27 22:00:00
100.26,2012-09-27 23:00:00
44.11,2012-09-28 00:00:00
18.078,2012-09-28 01:00:00
6.956,2012-09-28 02:00:00
7.689704004329005,2012-09-28 03:00:00
6.084633333333334,2012-09-28 04:00:00
40.35,2012-09-28 05:00:00
167.04,2012-09-28 06:00:00
441.48133333333334,2012-09-28 07:00:00
719.23,2012-09-28 08:00:00
345.014,2012-09-28 09:00:00
190.0874058441558,2012-09-28 10:00:00
244.08973913043482,2012-09-28 11:00:00
377.3588736622854,2012-09-28 12:00:00
368.25219775485954,2012-09-28 13:00:00
346.93382779148953,2012-09-28 14:00:00
338.0638251956162,2012-09-28 15:00:00
490.77041666666673,2012-09-28 16:00:00
857.4941904761905,2012-09-28 17:00:00
858.559417989418,2012-09-28 18:00:00
522.255,2012-09-28 19:00:00
400.5925,2012-09-28 20:00:00
236.85,2012-09-28 21:00:00
188.4,2012-09-28 22:00:00
127.0625,2012-09-28 23:00:00
152.77,2012-09-29 00:00:00
116.39166666666667,2012-09-29 01:00:00
77.61,2012-09-29 02:00:00
44.56,2012-09-29 03:00:00
19.865,2012-09-29 04:00:00
18.22714285714286,2012-09-29 05:00:00
31.44,2012-09-29 06:00:00
70.59166666666667,2012-09-29 07:00:00
143.79333333333335,2012-09-29 08:00:00
305.80589285714285,2012-09-29 09:00:00
419.46,2012-09-29 10:00:00
519.1125952380952,2012-09-29 11:00:00
659.4737773449884,2012-09-29 12:00:00
663.2008286270399,2012-09-29 13:00:00
643.0653194444917,2012-09-29 14:00:00
602.2495246393609,2012-09-29 15:00:00
617.5880654761904,2012-09-29 16:00:00
593.9350238095238,2012-09-29 17:00:00
465.05016666666666,2012-09-29 18:00:00
330.08,2012-09-29 19:00:00
259.77,2012-09-29 20:00:00
221.92,2012-09-29 21:00:00
169.45,2012-09-29 22:00:00
161.23,2012-09-29 23:00:00
144.9466666666667,2012-09-30 00:00:00
105.67666666666666,2012-09-30 01:00:00
65.6,2012-09-30 02:00:00
32.44,2012-09-30 03:00:00
10.71,2012-09-30 04:00:00
11.7645,2012-09-30 05:00:00
30.89,2012-09-30 06:00:00
65.14833333333333,2012-09-30 07:00:00
152.4623076923077,2012-09-30 08:00:00
309.91714285714284,2012-09-30 09:00:00
424.88,2012-09-30 10:00:00
559.0057083333334,2012-09-30 11:00:00
659.4737773449884,2012-09-30 12:00:00
668.8686064048177,2012-09-30 13:00:00
628.2079859743221,2012-09-30 14:00:00
663.2548772894246,2012-09-30 15:00:00
675.2106349206349,2012-09-30 16:00:00
643.3425793650794,2012-09-30 17:00:00
480.3725,2012-09-30 18:00:00
299.2,2012-09-30 19:00:00
253.66,2012-09-30 20:00:00
201.74,2012-09-30 21:00:00
175.51,2012-09-30 22:00:00
127.71083333333334,2012-09-30 23:00:00
140.85,2012-10-20 00:00:00
111.561,2012-10-20 01:00:00
69.17,2012-10-20 02:00:00
30.45,2012-10-20 03:00:00
11.1975,2012-10-20 04:00:00
11.699642857142857,2012-10-20 05:00:00
27.46,2012-10-20 06:00:00
54.68976190476191,2012-10-20 07:00:00
153.8323076923077,2012-10-20 08:00:00
316.78214285714284,2012-10-20 09:00:00
401.09,2012-10-20 10:00:00
538.2784285714285,2012-10-20 11:00:00
642.0613363858364,2012-10-20 12:00:00
650.2924105935576,2012-10-20 13:00:00
642.9826532425114,2012-10-20 14:00:00
615.3726169775781,2012-10-20 15:00:00
603.198,2012-10-20 16:00:00
585.3448333333333,2012-10-20 17:00:00
489.7473333333333,2012-10-20 18:00:00
322.51,2012-10-20 19:00:00
239.28,2012-10-20 20:00:00
193.25,2012-10-20 21:00:00
172.02,2012-10-20 22:00:00
142.46285714285713,2012-10-20 23:00:00
132.08,2012-10-21 00:00:00
112.604,2012-10-21 01:00:00
66.27,2012-10-21 02:00:00
31.5,2012-10-21 03:00:00
11.045,2012-10-21 04:00:00
11.338,2012-10-21 05:00:00
27.28,2012-10-21 06:00:00
56.905,2012-10-21 07:00:00
144.1223076923077,2012-10-21 08:00:00
291.27214285714285,2012-10-21 09:00:00
426.96,2012-10-21 10:00:00
528.5835952380953,2012-10-21 11:00:00
601.2071536076147,2012-10-21 12:00:00
657.1818643413255,2012-10-21 13:00:00
651.1860164903748,2012-10-21 14:00:00
614.7411033430644,2012-10-21 15:00:00
624.7166666666667,2012-10-21 16:00:00
565.8141666666667,2012-10-21 17:00:00
488.76533333333333,2012-10-21 18:00:00
324.26,2012-10-21 19:00:00
241.01,2012-10-21 20:00:00
201.79,2012-10-21 21:00:00
164.965,2012-10-21 22:00:00
133.74,2012-10-21 23:00:00
49.83583333333334,2012-10-22 00:00:00
18.5240873015873,2012-10-22 01:00:00
11.41482259570495,2012-10-22 02:00:00
8.159295454545454,2012-10-22 03:00:00
8.235000360750362,2012-10-22 04:00:00
35.86,2012-10-22 05:00:00
154.42,2012-10-22 06:00:00
404.8166666666667,2012-10-22 07:00:00
803.0060000000001,2012-10-22 08:00:00
353.5595833333333,2012-10-22 09:00:00
202.51276589423642,2012-10-22 10:00:00
283.6328564768565,2012-10-22 11:00:00
340.2120225359878,2012-10-22 12:00:00
329.6300052111721,2012-10-22 13:00:00
330.244296274616,2012-10-22 14:00:00
346.303815133272,2012-10-22 15:00:00
522.085,2012-10-22 16:00:00
893.2525,2012-10-22 17:00:00
743.5507142857142,2012-10-22 18:00:00
521.4677777777778,2012-10-22 19:00:00
